Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9d40a278711fc18f1856e7a4aa8441e38a9216ac3e18a67dfe1e5b6b972d360,2019-07,Lincolnshire Police,Lincolnshire Police,0.027770,53.121328,On or near Cole Lane,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
9bff74c8f89a760b103f3b67a8d959e76bd4c065c80d1d130ebd21dc0c6b1355,2019-07,Lincolnshire Police,Lincolnshire Police,0.027770,53.121328,On or near Cole Lane,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
3be6bf21dda92012c5c7b98d353922131c6ad99b8a2bc0c798b271e778f4aed6,2019-07,Lincolnshire Police,Lincolnshire Police,0.066219,53.093201,On or near Station Road,E01026102,East Lindsey 018D,Other crime,Unable to prosecute suspect,
0442556347dc7fc23da5d75a6ba1217cb7c16fb89b53ac8594dd1d78d8ef75b2,2019-07,Lincolnshire Police,Lincolnshire Police,0.000888,53.092447,On or near Lancaster Close,E01026102,East Lindsey 018D,Other crime,Unable to prosecute suspect,
d4c68b23d3aec5dc3ee861dafb3b614ef716142cdcb7fea6ff3f5a01a28dd59d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.810896,52.443700,On or near Station Close,E01027109,Kettering 002F,Violence and sexual offences,Unable to prosecute suspect,
51d50829c331bbaba2921ed48a3838c15a90ba0c30ef1c69366ce685cfdd515e,2019-07,Lincolnshire Police,Lincolnshire Police,-1.165659,52.674803,On or near Chaffinch Close,E01013615,Leicester 001A,Violence and sexual offences,Status update unavailable,
14bef4a495f14f949ead5a3d22011b2dce7456427d993f3c086ea02257edd4d0,2019-07,Lincolnshire Police,Lincolnshire Police,-1.146016,52.662006,On or near Potterton Road,E01013601,Leicester 003B,Violence and sexual offences,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.548566,53.247775,On or near Breedon Drive,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.548720,53.252083,On or near Riverton Close,E01026149,Lincoln 001A,Anti-social behaviour,,
f8b8bbc9ecb1e538255833c9b98ceb75bcf75fb385bb6d5abefcb2a2fd49ac72,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Burglary,Status update unavailable,
38c87c24f3e9fa9b32ce721c896ea08e9fe8ba8fb18af3b1f35711d0c5efb514,2019-07,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near Sanders Close,E01026149,Lincoln 001A,Burglary,Status update unavailable,
5eb3f13da08ce656ed1cc8865ff9c697fb19bd65f9587016cff2de59531aba81,2019-07,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near Buchanan Street,E01026149,Lincoln 001A,Criminal damage and arson,Status update unavailable,
5b6bbd046720c08edbc027dbde74b9e96ea5c8a91c00937dc0be927fe383d262,2019-07,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near Garfield Close,E01026149,Lincoln 001A,Other theft,Unable to prosecute suspect,
7f21582b6fdd5809dff1eff680138e4a20ba660f71089e2a68a95260329f3467,2019-07,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near Sanders Close,E01026149,Lincoln 001A,Other theft,Status update unavailable,
3a20fa7ed7ac51eb28d621106364464ddc867e317948572eb6f96d8165a1faed,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547038,53.250858,On or near Amble Close,E01026149,Lincoln 001A,Other theft,Status update unavailable,
f37691b72fdbfd98ab04752660687ae3251626bc31afe4adde7717b745711470,2019-07,Lincolnshire Police,Lincolnshire Police,-0.548566,53.247775,On or near Breedon Drive,E01026149,Lincoln 001A,Public order,Unable to prosecute suspect,
cde318d0b998dc86e90c359b581bbc6fd03eee1bf14c5220ffdfead5e4e7bb86,2019-07,Lincolnshire Police,Lincolnshire Police,-0.548720,53.252083,On or near Riverton Close,E01026149,Lincoln 001A,Vehicle crime,Status update unavailable,
2df31500efa58560e08cbfb2cf486d7db86bc564680394cb3ab0e1427e131247,2019-07,Lincolnshire Police,Lincolnshire Police,-0.548720,53.252083,On or near Riverton Close,E01026149,Lincoln 001A,Vehicle crime,Status update unavailable,
c865f1ac608d96f03ffdda5dcb3419c0baa7f67e837715fe15d9f110416e23ef,2019-07,Lincolnshire Police,Lincolnshire Police,-0.549580,53.247922,On or near Honington Approach,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
8a295669d8865c9b27114aed1d792ed1ae5c36d79b2c0313742603fabbbc1a94,2019-07,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near Welland Road,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
9c1cf9f31f0b057fe5fe496276c420d3822a5a317a2c0981424431013c2dd7ed,2019-07,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near Garfield Close,E01026149,Lincoln 001A,Violence and sexual offences,Status update unavailable,
287e5b8cf48d3189b3fca03c4b0ef749411b880e657d0ae31819484a898bc21c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near Garfield Close,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
7e486294613df7cb700224fba2f18428b22431f5f3bfd14c8374207f8292baed,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550271,53.246537,On or near Sid Wilson Court,E01026149,Lincoln 001A,Violence and sexual offences,Status update unavailable,
0ce5c742137ed67876faff214e3d7821d538e7f799f0c07623f24a237b609d9f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near Garfield Close,E01026149,Lincoln 001A,Violence and sexual offences,Status update unavailable,
3e8b78d16873766baec70eb5c7e5c0adf111612f787ab6c6ad783d4c7f3a1f7d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550271,53.246537,On or near Sid Wilson Court,E01026149,Lincoln 001A,Other crime,Status update unavailable,
ed9a0abecc219c2fc8e635ef859c423f30c0776e5c1abddd1178615b74d34c57,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550271,53.246537,On or near Sid Wilson Court,E01026149,Lincoln 001A,Other crime,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.539308,53.253353,On or near Police Station,E01026150,Lincoln 001B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.539703,53.252773,On or near Pine Close,E01026150,Lincoln 001B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540475,53.251218,On or near Keddington Avenue,E01026150,Lincoln 001B,Anti-social behaviour,,
9fb052739fd5017a774c262c0f211c44c947ff4cf58ee2f1d343d406eb851557,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540377,53.249698,On or near Ruckland Avenue,E01026150,Lincoln 001B,Bicycle theft,Status update unavailable,
518169adb6bad78f29b6710553090b20f14e5cb32a8546d2cfa3897790131b9c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Burglary,Status update unavailable,
0562eb974709ef45a0c3f94d5f47514f9d9959670ca44cadcc3d261508e8ebb7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Burglary,Status update unavailable,
48cd662e9afcb99a3181fbe7fd05951cc8b5263d404dc024e6bd4ac8b035af36,2019-07,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near Clarendon Gardens,E01026150,Lincoln 001B,Burglary,Status update unavailable,
6da9d7b895d06439597700823340536b81d405129f0724a8b23bab0ff5272320,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540951,53.249130,On or near Moorby Close,E01026150,Lincoln 001B,Burglary,Status update unavailable,
11a954b7acf6efcf0c26d9c9ea083e166975447a440af3ed002b3a87f9e2d42f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.539308,53.253353,On or near Police Station,E01026150,Lincoln 001B,Criminal damage and arson,Formal action is not in the public interest,
efb0285d207ef4d828e3ec51edec23dd51a602e207cef786a727b3760357fcd0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540594,53.248613,On or near Wickenby Crescent,E01026150,Lincoln 001B,Criminal damage and arson,Status update unavailable,
be51cc8b86627c9bef70edba500ea40237a6e4acd5d8e05ecb417a09a243b390,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540958,53.251584,On or near Tetney Close,E01026150,Lincoln 001B,Public order,Unable to prosecute suspect,
eb1d7b0b99cb543e2aa0bafdeb638e62878b6afc116330e1cdd61363b99e682c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.544129,53.252638,On or near Edendale Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
130994c30d08a0be5fb368f35d3836c8e2b146b82dbdd4a90d268789ff8c6755,2019-07,Lincolnshire Police,Lincolnshire Police,-0.545023,53.251912,On or near Queen Elizabeth Road,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
2871bc2b38a362af70125c930b73e9ad314ea33b56e1eb84abff3fdf4658cccb,2019-07,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Violence and sexual offences,Status update unavailable,
c0dafd9424eb939d3e65bfbb140f8cc32480414090bdb4347da512b945a47f5d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.539308,53.253353,On or near Police Station,E01026150,Lincoln 001B,Violence and sexual offences,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Anti-social behaviour,,
73221beb255d14c5e6c7ad7ef4b47108a028776dd7cdc2684eab18d901fc4011,2019-07,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Bicycle theft,Status update unavailable,
b6d40debf8bc666a7d85e82e866053cdb3c35bfaa84e5f6d715dc5a27ba974ab,2019-07,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Burglary,Status update unavailable,
a178b7f399454d4acf91c24471dd595438589a2eeb341cf79041c6cfb5fe8b88,2019-07,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Criminal damage and arson,Status update unavailable,
bb5720dda015fb224d99073869c563bb6f83da7f999f6d7e8fc03611dfbdd13b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Criminal damage and arson,Status update unavailable,
ca7bc470cf2baa69c61514db1fa335b2d58b6a540084a9de8434a8261cea1d12,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Other theft,Status update unavailable,
1fb80d1d1d335ba51e725404f127717177e5c35345b897802f1281b77936ec87,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Other theft,Status update unavailable,
748de4e3995fdf91015869d775d4ced4c21b0e1e4ad747cae57dd8878f091033,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537950,53.250990,On or near Scopwick Place,E01026166,Lincoln 001C,Vehicle crime,Unable to prosecute suspect,
911b8f5d44813b67d3e14e6c55fbd849d4c9cb24f9d9cc6b79aaf4870bdc9a8e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
9807edb0763f7bf3e92146dc0881cf74ac132c84f1f01d4bf7c92000aa2533d8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Status update unavailable,
b2af66d82b040a42e0f9a8c8a5cf0d5964c403e89f2d5b3f61fc67f3ed83db52,2019-07,Lincolnshire Police,Lincolnshire Police,-0.533329,53.249809,On or near Stapleford Avenue,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
9f25f65cff74e95ca67b4592d1791b9838000b26bb3c2f67768c11aa1dbeda80,2019-07,Lincolnshire Police,Lincolnshire Police,-0.533269,53.248055,On or near Carlton Grove,E01026166,Lincoln 001C,Violence and sexual offences,Action to be taken by another organisation,
93208802aefc6504d3c027d3e9121b43e47393222d46388c4a2dea39d27bbefc,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Offender given a caution,
2e8aeb91f326521b65f4bb4d2d8d86e05cf248857c5534d2060cc889a5f1632c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.533032,53.251927,On or near Broxholme Gardens,E01026168,Lincoln 001D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.532379,53.251730,On or near Woodhall Drive,E01026168,Lincoln 001D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Anti-social behaviour,,
d0fd6bdd3359fad3a8f6237316ee6f71f519faf3957dce8261302314ed384d11,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Bicycle theft,Status update unavailable,
7299e0bcc54268d514f428ffdfc0b21f6b3c498cb8dc76413c2eacdfe69fceff,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Burglary,Status update unavailable,
be966522f0f4caa42abe1371a684c813a9907d95c9df2bce164f1d32e8ae548b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Burglary,Status update unavailable,
ef43cd3d5b9a8d50a1446b2df530a109761119a2ae4b2205e727f652a1000cc2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Criminal damage and arson,Status update unavailable,
f4c02ac0c597ceb55bac7b787373c83539b52233d098a00b8ad6ae37a5479185,2019-07,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Drugs,Status update unavailable,
dab9d42b2a0a6317c96b3511a666bd9417a3d6604860b90760036f10b55811a7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.532577,53.250744,On or near Edlington Close,E01026168,Lincoln 001D,Public order,Unable to prosecute suspect,
72d6fba615205da6ac7017fb9dba562428ab0b79f718c5ded8fba31ab05861fb,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Public order,Status update unavailable,
b261b782ddfd0a70e5b9ba2cbd367a7b8ee11d8b373f75e3f218fed57a3b2261,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Status update unavailable,
a17208948f0e47539aefdebe6cf1cca4887e3e73a7a8d8212786d022df4fef7e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Status update unavailable,
45ba6b21fe9e6e62cf5e261a1061a901bbea1131f47dd942177c5664e0ccd6be,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Status update unavailable,
6b73240ff09cdd1cc3bb6580caca2ea426c20d95482f6dbf11bce95d7c8340f6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Vehicle crime,Status update unavailable,
65c4adcce2f449845bea088fc1bc8d59e7d6024dd934d30009033e0947369bf2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
9be9b9a94af5b144dbf40ba51093f691a8d0947e91739c02cfc91aaefdb73e2d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
da5e644c14b44484dd0777b9f958a2bb297a5e58d537db5b91373d87fdab4e73,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
e291c3ed638da9597f4315a63c9368db8da4506ba9a5a628c04289814ea1b101,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
b95f5515358e646a34b06071b4f768d0a30ff92bce24aea74ff6d90f97cd9df1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Violence and sexual offences,Status update unavailable,
04f1dd747836ce984e4476b9c670f7d545e1ef3c034705c821a187026cf1b72f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
67380e7882d09a39b0116dc4cbb77789fa03d93625824d3bfc877dbd49ad0ea6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
2ca268c91604a9ac2995d6e521f3f04641fa4e426b5fbc90293cf853f22298e1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.538528,53.253828,On or near Riseholme Road,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
