Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1847b59142a1a7ba50f57ba123231fa1f7f3fe8a81402e9845556f720d9ddf02,2019-04,Lincolnshire Police,Lincolnshire Police,-0.577568,53.214755,On or near CHERRY GROVE,E01026136,Lincoln 008C,Unable to prosecute suspect
7735f65faf9bf9ad6330f8d492fd80922a156336f4ee8a28ef01b0545dcfcb4f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.382298,52.768052,On or near Police Station,E01026299,South Kesteven 010A,Unable to prosecute suspect
67c320171c7949bf791928fac04672002fb1c6f1d35090bf3b571cd92b24df11,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
0bf56c23a96fb4487e98092cb03c2ae1120e64411a4423c40885276841188208,2019-04,Lincolnshire Police,Lincolnshire Police,-1.109457,52.636969,On or near ST SAVIOUR'S HILL,E01013743,Leicester 017F,Unable to prosecute suspect
9d5a2a20ffb903c7e94133a6ee85cf5b0a386ac370244b55299f9360583c3c70,2019-04,Lincolnshire Police,Lincolnshire Police,-0.596010,53.201723,On or near PYKE ROAD,E01032991,North Kesteven 014E,Unable to prosecute suspect
6a0219014698cb2a74442cca331c414aa60e62fc7c23ba78025dd4551dcae3cd,2019-04,Lincolnshire Police,Lincolnshire Police,0.010652,52.801602,On or near ARTHURS' AVENUE,E01026250,South Holland 003A,Unable to prosecute suspect
7b7c9f85b11a9f9b2982b09431805df60f566e8823d89a20bfaef46706843dcc,2019-04,Lincolnshire Police,Lincolnshire Police,0.180744,52.766454,On or near RAILWAY LANE,E01026279,South Holland 008F,Unable to prosecute suspect
e9bce3989d3ab9a09b7ca05560732e634d9b13e0088a0f96620af6ac17893660,2019-04,Lincolnshire Police,Lincolnshire Police,0.329227,53.141956,On or near ALBERT ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
fabd99a577c7f4a1abd2e84922d6d65cd58658415bc68a52295916926fd40dc6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.001334,52.966418,On or near LIME GROVE,E01026015,Boston 004B,Unable to prosecute suspect
934b93e62175fe0fef84010b3edfc341418499d98a907b5ac76caeba523db279,2019-04,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Unable to prosecute suspect
0e1de8ebe9bf5c59e5cfa7420eb938bcb64ef86f7e56136fb44babd2a414ed6a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609861,52.923966,On or near CAVENDISH WAY,E01026293,South Kesteven 007B,Unable to prosecute suspect
d3aa2d18da7b68e5c59160ee721380cc368c15cb553e45d8854ad5e3db213c3a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Offender given a caution
d3aa2d18da7b68e5c59160ee721380cc368c15cb553e45d8854ad5e3db213c3a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Offender given a caution
0c4b327ec1b34fa64ac02f94a9c0a14910659c5f6ea37c889dbc81b536ae9d37,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Offender given a caution
d2285f9de4b76a964ea06598f9fe4b214f4735f10d8193de7f3c5bdc5a2f9fb5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Offender given a caution
4cd49f2370b07d120ba80dbd99423a1f0f309762a84639f985ce1c01802787fe,2019-04,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a caution
80aa3c83115cf53bbcf7470ecf8ef8f9489baa0ef44752a7814b5fdab2375f05,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given penalty notice
478924898e312e7dd6557a127d97b31d0cfa4153e178bd39e77a921d0b8eabcc,2019-04,Lincolnshire Police,Lincolnshire Police,-0.771748,53.395631,On or near FLORENCE TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
136efa108462de7161558069a0601619470ba645e01720fad9e5b0cb392a194d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near CROSS STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
6aac29878631870f6b22eae75674e1ae570fb18e205cc524eb529aeeca5597a6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near INGLEBY CRESCENT,E01026168,Lincoln 001D,Unable to prosecute suspect
c83b0a0ce976a734aad5d8314142ece9ecf79ad96d290284f3b5578775ec19e3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.371187,52.678866,On or near Park/Open Space,E01026363,South Kesteven 012D,Unable to prosecute suspect
5935f4aff467731a6b5f0d78ba4b6e62cf401f4ed6b127461060c4eba5d12a5f,2019-04,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Formal action is not in the public interest
cdf01eac89cbd56c7a5f13ef828503bbe37f7a70427c24c6a82c329734234a37,2019-04,Lincolnshire Police,Lincolnshire Police,-0.360443,52.710599,On or near GREATFORD ROAD,E01026364,South Kesteven 012E,Unable to prosecute suspect
cdf01eac89cbd56c7a5f13ef828503bbe37f7a70427c24c6a82c329734234a37,2019-04,Lincolnshire Police,Lincolnshire Police,-0.360443,52.710599,On or near GREATFORD ROAD,E01026364,South Kesteven 012E,Unable to prosecute suspect
cdf01eac89cbd56c7a5f13ef828503bbe37f7a70427c24c6a82c329734234a37,2019-04,Lincolnshire Police,Lincolnshire Police,-0.360443,52.710599,On or near GREATFORD ROAD,E01026364,South Kesteven 012E,Unable to prosecute suspect
9f6187eaeca13f37f6e1d5e77a327043cc96dc83a1b683ff937def62fd4de07d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.633972,52.894264,On or near B1174,E01026319,South Kesteven 006C,Local resolution
e2996e874e21b5c542f53073e23228f6e6060ef97bdf335532d84318d31158b5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near TURNER AVENUE,E01026173,Lincoln 010D,Unable to prosecute suspect
2c96ac14e6696e4c043d3a963199b637d2bf11568a438ff50ec203f0ff68c728,2019-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Unable to prosecute suspect
e1cdb4b2a94914ebf8fead362acd1f9de768b9156db679498e3d8a0e87405db5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Unable to prosecute suspect
fd1ad7b31892920b6d65569af2fdcc8a2e55a54ffc9f141f5a3f398ae2b1708c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Unable to prosecute suspect
5b1ae39927dc07d5e710559002a187813330799f2bb5075ede7b3485fa787c00,2019-04,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Formal action is not in the public interest
a920277b33a54e04ccd3a6e26c73b953bf9a2460351acd8575338b1fdd4497ce,2019-04,Lincolnshire Police,Lincolnshire Police,-0.498416,53.242246,On or near GABRIEL CRESCENT,E01026123,Lincoln 004B,Unable to prosecute suspect
9e8e1fd9ee629efdfb9fa255a89c44d8aa240d9bc884b8a086a4658a512be5ab,2019-04,Lincolnshire Police,Lincolnshire Police,-0.006612,53.365232,On or near UPGATE,E01026089,East Lindsey 004C,Unable to prosecute suspect
8634157a9e85e157d9f7ec884d1b1526345cb20a2bd7a4a3011312b46fa266d2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.574022,53.396175,On or near LOUISBERG ROAD,E01026386,West Lindsey 005B,Unable to prosecute suspect
b378a7a731079ea8aa18e4d3312961eb22e2842424c881a15f2290a164ef59a9,2019-04,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Unable to prosecute suspect
3b3b42e57c92ab2b458b0654ff6712a20cb0ea5f77b1d123fa750a1102f60bb5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.512755,52.658242,On or near CEDAR ROAD,E01026356,South Kesteven 016D,Unable to prosecute suspect
3ee5747b95cca3da043d2f8849bd35f093065e12cdb35b746ad43b224be99ae6,2019-04,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near CHARLES STREET,E01026023,Boston 001D,Unable to prosecute suspect
424bcf62a51f0963748c158891b1054e6f26c34f72104e04eff2eddeee1d4ccf,2019-04,Lincolnshire Police,Lincolnshire Police,-0.617447,52.922607,On or near CANTERBURY CLOSE,E01026325,South Kesteven 003A,Unable to prosecute suspect
fff110fce3ec609b6a1f909644a422769f75b06aee36cf0048fa8a02ec4b6dd9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.323490,53.322180,On or near MARKET RASEN ROAD,E01026373,West Lindsey 011E,Unable to prosecute suspect
3a40152d5694c5589631f2bf500e04bc24d904cb2f62e8b031e4d667e1f8fde7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.039353,52.829717,On or near GROCOCK CLOSE,E01026283,South Holland 004C,Unable to prosecute suspect
0c173e06a490a7ec710e2bf0f54a471f4541ddd7ce0ca2158bbbc97d1fb926e8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Unable to prosecute suspect
2ee820fe77ffccb08a2c8161aaab8b5db9cb81c14b0034b8a442c78d5f0994e1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610004,52.762343,On or near MORKERY LANE,E01026339,South Kesteven 009D,Unable to prosecute suspect
2ee820fe77ffccb08a2c8161aaab8b5db9cb81c14b0034b8a442c78d5f0994e1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610004,52.762343,On or near MORKERY LANE,E01026339,South Kesteven 009D,Unable to prosecute suspect
2ee820fe77ffccb08a2c8161aaab8b5db9cb81c14b0034b8a442c78d5f0994e1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610004,52.762343,On or near MORKERY LANE,E01026339,South Kesteven 009D,Unable to prosecute suspect
2ee820fe77ffccb08a2c8161aaab8b5db9cb81c14b0034b8a442c78d5f0994e1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610004,52.762343,On or near MORKERY LANE,E01026339,South Kesteven 009D,Unable to prosecute suspect
2ee820fe77ffccb08a2c8161aaab8b5db9cb81c14b0034b8a442c78d5f0994e1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610004,52.762343,On or near MORKERY LANE,E01026339,South Kesteven 009D,Unable to prosecute suspect
2ee820fe77ffccb08a2c8161aaab8b5db9cb81c14b0034b8a442c78d5f0994e1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610004,52.762343,On or near MORKERY LANE,E01026339,South Kesteven 009D,Unable to prosecute suspect
2ee820fe77ffccb08a2c8161aaab8b5db9cb81c14b0034b8a442c78d5f0994e1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610004,52.762343,On or near MORKERY LANE,E01026339,South Kesteven 009D,Unable to prosecute suspect
bdc2557b0b7713f33d2c2910dfd1a4149036eb3d29a05dccdb20a0b7ee0caffb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Unable to prosecute suspect
bdc2557b0b7713f33d2c2910dfd1a4149036eb3d29a05dccdb20a0b7ee0caffb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Unable to prosecute suspect
bdc2557b0b7713f33d2c2910dfd1a4149036eb3d29a05dccdb20a0b7ee0caffb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Unable to prosecute suspect
bdc2557b0b7713f33d2c2910dfd1a4149036eb3d29a05dccdb20a0b7ee0caffb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Unable to prosecute suspect
bdc2557b0b7713f33d2c2910dfd1a4149036eb3d29a05dccdb20a0b7ee0caffb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Unable to prosecute suspect
bdc2557b0b7713f33d2c2910dfd1a4149036eb3d29a05dccdb20a0b7ee0caffb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Unable to prosecute suspect
bdc2557b0b7713f33d2c2910dfd1a4149036eb3d29a05dccdb20a0b7ee0caffb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Unable to prosecute suspect
6993d1049dbfb268c9a692c663040b023f95caf98fc775e68cd6b4aa99e4071a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
6993d1049dbfb268c9a692c663040b023f95caf98fc775e68cd6b4aa99e4071a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
6993d1049dbfb268c9a692c663040b023f95caf98fc775e68cd6b4aa99e4071a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
6993d1049dbfb268c9a692c663040b023f95caf98fc775e68cd6b4aa99e4071a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
6993d1049dbfb268c9a692c663040b023f95caf98fc775e68cd6b4aa99e4071a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
6993d1049dbfb268c9a692c663040b023f95caf98fc775e68cd6b4aa99e4071a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
6993d1049dbfb268c9a692c663040b023f95caf98fc775e68cd6b4aa99e4071a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
e7900d3fe35c4665180e97e91ff9d226faca8ed1d49456a16a31b357853101b1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
e7900d3fe35c4665180e97e91ff9d226faca8ed1d49456a16a31b357853101b1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
e7900d3fe35c4665180e97e91ff9d226faca8ed1d49456a16a31b357853101b1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
e7900d3fe35c4665180e97e91ff9d226faca8ed1d49456a16a31b357853101b1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
e7900d3fe35c4665180e97e91ff9d226faca8ed1d49456a16a31b357853101b1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
e7900d3fe35c4665180e97e91ff9d226faca8ed1d49456a16a31b357853101b1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
e7900d3fe35c4665180e97e91ff9d226faca8ed1d49456a16a31b357853101b1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
99111b1486737f51d678ef38bbdc775d30d179f59041ab83b16ce3a671e30e72,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
99111b1486737f51d678ef38bbdc775d30d179f59041ab83b16ce3a671e30e72,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
99111b1486737f51d678ef38bbdc775d30d179f59041ab83b16ce3a671e30e72,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
99111b1486737f51d678ef38bbdc775d30d179f59041ab83b16ce3a671e30e72,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
99111b1486737f51d678ef38bbdc775d30d179f59041ab83b16ce3a671e30e72,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
99111b1486737f51d678ef38bbdc775d30d179f59041ab83b16ce3a671e30e72,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
99111b1486737f51d678ef38bbdc775d30d179f59041ab83b16ce3a671e30e72,2019-04,Lincolnshire Police,Lincolnshire Police,-0.610797,52.804481,On or near Petrol Station,E01026331,South Kesteven 009B,Unable to prosecute suspect
8f2bf624b3d45a8f24c88e15643da46c02fe9dfc07bed3f0ac7543714af23a80,2019-04,Lincolnshire Police,Lincolnshire Police,-0.335448,53.384871,On or near Petrol Station,E01026389,West Lindsey 003A,Unable to prosecute suspect
3dfaf85f39e4f06f5f52ac47bf57faae548e280509d39bf85d37f6f09c46c597,2019-04,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
49520e0381f661b98ff68b925b3a36a7528011f1923bbb07447f88688143a031,2019-04,Lincolnshire Police,Lincolnshire Police,-0.409190,52.990871,On or near HAWTHORN DRIVE,E01026231,North Kesteven 010C,Unable to prosecute suspect
423f7cd76104e47640879831a027f13722347e1d193698342efddc71df04f9b0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Unable to prosecute suspect
634abfdc881e0063d1236de39b1b9adc301faab2e7f03412aa9d58e15f428c18,2019-04,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near WATERLOO STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
86828ea851257f0c01f0f96e027a8964d823817f700d44428a9f9249fa732c46,2019-04,Lincolnshire Police,Lincolnshire Police,-0.470284,53.301579,On or near ALLWOOD ROAD,E01026372,West Lindsey 008A,Unable to prosecute suspect
1f38ec9c7ed7c2465d6e5e889d081c44404ce2795a1eddd5e207f145087b4285,2019-04,Lincolnshire Police,Lincolnshire Police,-0.007453,53.373616,On or near Sports/Recreation Area,E01026078,East Lindsey 003B,Unable to prosecute suspect
4fa5c92cbef04a96986797a6ef651f61fce918ff85e5d098edec0245c4fc4702,2019-04,Lincolnshire Police,Lincolnshire Police,-0.170169,52.671087,On or near ALDERLANDS CLOSE,E01026240,South Holland 011B,Unable to prosecute suspect
319998c706f96baa0615939a846ef0b5e925b09ff990c766e57ac22c6528a66e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.144386,52.788376,On or near CLEY HALL GARDENS,E01026272,South Holland 007E,Unable to prosecute suspect
ee08168138e02ce79372e93410688766f71b6a6e6851e3ccc041022acce334b6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Local resolution
3bc5d74799fc48510d162581ca150e15c0125c799192af18ff49326a9601b0c9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
ea5102c55d5179cf3e5e18d20244603ec9d706e7118a665de755a31254fc83e6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near BAGGHOLME ROAD,E01026126,Lincoln 004D,Unable to prosecute suspect
8ec146952fd9668539c0e3068381bbc04c2b28b8c6f47b192090b69799dfc2bb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.407595,52.994545,On or near Supermarket,E01026231,North Kesteven 010C,Unable to prosecute suspect
ede549b5a9df2bcca8535db8ab541bd60afabc458614b494a998eedd81b83f30,2019-04,Lincolnshire Police,Lincolnshire Police,0.245717,53.160617,On or near OLD CHAPEL LANE,E01026046,East Lindsey 013A,Unable to prosecute suspect
e18fdc330c5d1e404076a5a5c2efc2c1c0d8fa90eb069f6fbfad149b37577573,2019-04,Lincolnshire Police,Lincolnshire Police,0.190259,52.765254,On or near A17,E01026279,South Holland 008F,Offender given a caution
4cf1cce82b1d0c589d4e6ca377b48ac97ad84feb3f1f5dea82f8402ae4b512e6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.106095,52.991931,On or near LANGRICK ROAD,E01026033,Boston 006B,Unable to prosecute suspect
50499abee09f57072b44b60a2b406e5cd79eaddb44168752e32953075bd4bff1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near NEW STREET,E01026232,North Kesteven 010D,Unable to prosecute suspect
