Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
584e3820f71926e0fb288132ea2277cf9a2dffa9bbe48c37fdfe58906a5342e1,2019-12,Lincolnshire Police,Lincolnshire Police,0.128771,53.230779,On or near Church Road,E01026068,East Lindsey 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.113320,53.355478,On or near Bluestone Heath Road,E01026070,East Lindsey 009C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.009029,53.335308,On or near Poverty Lane,E01026070,East Lindsey 009C,Anti-social behaviour,,
c5aa536de7d2358e2dfcc19740d08a93183caadb8aad38733f5c9a89fe77d6e9,2019-12,Lincolnshire Police,Lincolnshire Police,0.036597,53.337442,On or near Planting Side,E01026070,East Lindsey 009C,Burglary,Under investigation,
bce2827f384a8fae1f79b639e10ceb7c8ec7bb75aa37c636b01f5f75ed37da9e,2019-12,Lincolnshire Police,Lincolnshire Police,0.022969,53.350035,On or near Legbourne Road,E01026070,East Lindsey 009C,Burglary,Under investigation,
b216c2cec935a86ab5812242f85f4252889745e31838ff6818177c3914d4444b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.078960,53.364054,On or near Parking Area,E01026070,East Lindsey 009C,Burglary,Investigation complete; no suspect identified,
4b6f678c196814f250851d7f6626abfa4fc9d8f6415b51dbee544f5bd85eb8d7,2019-12,Lincolnshire Police,Lincolnshire Police,0.018327,53.346230,On or near Kenwick Hill,E01026070,East Lindsey 009C,Other theft,Investigation complete; no suspect identified,
bb460b46c5882acaca5345c4c8c1b3444b82a58dfb1d8c840bef957d22cab3f8,2019-12,Lincolnshire Police,Lincolnshire Police,0.018327,53.346230,On or near Kenwick Hill,E01026070,East Lindsey 009C,Other theft,Investigation complete; no suspect identified,
32836687730a4c7dce896b20dfd60032a977550c1b27b1434d3d8f32c39a7251,2019-12,Lincolnshire Police,Lincolnshire Police,0.046399,53.354554,On or near Manby Road,E01026070,East Lindsey 009C,Public order,Unable to prosecute suspect,
1494127a1a5609fc75b12f877d9e309c862c3fee29ae371686dc3a58c8e7bc16,2019-12,Lincolnshire Police,Lincolnshire Police,-0.050928,53.396027,On or near North Elkington Lane,E01026070,East Lindsey 009C,Violence and sexual offences,Investigation complete; no suspect identified,
f64becdbca48c979c478bd326794b1e7d6b4368a66159cbd9adcad2ecfb83566,2019-12,Lincolnshire Police,Lincolnshire Police,0.049572,53.337382,On or near Poplars Lane,E01026070,East Lindsey 009C,Violence and sexual offences,Local resolution,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.005042,53.254006,On or near North Road,E01026105,East Lindsey 009D,Anti-social behaviour,,
3cf8ba9c49e64ddf8476ad20d244fd0b4b87642d82d238393dae8e0733f379d3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.005042,53.254006,On or near North Road,E01026105,East Lindsey 009D,Burglary,Investigation complete; no suspect identified,
4bf0d6b08fe213842221974c58525169cc89664938e80a1dc218f2c532c39f64,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027646,53.216892,On or near Park/Open Space,E01026105,East Lindsey 009D,Burglary,Investigation complete; no suspect identified,
b38b012987347746032a7b3093c94e75feba26fb1339775e5dc7871666b9943b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.106694,53.230275,On or near Ings Lane,E01026105,East Lindsey 009D,Criminal damage and arson,Action to be taken by another organisation,
3af39889b4fbee18312da4b736e4da0bc0cf86f9a6bc94abdb7ec515d1b09e43,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027646,53.216892,On or near Park/Open Space,E01026105,East Lindsey 009D,Vehicle crime,Investigation complete; no suspect identified,
271e9b33f07743c50a9ef0120353e5fe9082fc94244bd8de0c10c1c4602962db,2019-12,Lincolnshire Police,Lincolnshire Police,-0.073303,53.262518,On or near Sandy Lane,E01026105,East Lindsey 009D,Violence and sexual offences,Unable to prosecute suspect,
8e1a50fd52ea9f97f7a4a01c0498bed0b80170ef3cbdcc7881770cc4813ac1cb,2019-12,Lincolnshire Police,Lincolnshire Police,0.331785,53.222250,On or near Beatrice Way,E01026048,East Lindsey 010A,Bicycle theft,Investigation complete; no suspect identified,
7f38660851e3d45b5f3922bb69ba9c7774acd3e5b8a9328efbd8838af0990735,2019-12,Lincolnshire Police,Lincolnshire Police,0.326186,53.220939,On or near Skegness Road,E01026048,East Lindsey 010A,Burglary,Investigation complete; no suspect identified,
1b15b85ee0520f6e8aef2b810813d02fca69366a600b52a35518e7e2ba9b3c50,2019-12,Lincolnshire Police,Lincolnshire Police,0.337972,53.224169,On or near The Green,E01026048,East Lindsey 010A,Burglary,Investigation complete; no suspect identified,
07c82876e6ffb20e39a737dd770954f99c32ae00f9ed1abca5c4445e2b3b0cd7,2019-12,Lincolnshire Police,Lincolnshire Police,0.336159,53.218658,On or near South Road,E01026048,East Lindsey 010A,Burglary,Investigation complete; no suspect identified,
898db398d8e658a9a3164d123f76ccba4d8d582b88a37012b22364b1a7fe46ab,2019-12,Lincolnshire Police,Lincolnshire Police,0.337419,53.231346,On or near Roman Bank,E01026048,East Lindsey 010A,Burglary,Investigation complete; no suspect identified,
22518b3b18a6c050b82b99994184478a7960b50386431ec0bd049848d1090887,2019-12,Lincolnshire Police,Lincolnshire Police,0.337972,53.224169,On or near The Green,E01026048,East Lindsey 010A,Criminal damage and arson,Investigation complete; no suspect identified,
0ae27ee4c5b75f85f0f3054cb445317f5bea8fcebf748b2eea3fae63f05005f5,2019-12,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Other theft,Under investigation,
27c4f9c62be44cb4c01ce1860c90d76a33eee1d5a45984fc15bd58bfb33455ee,2019-12,Lincolnshire Police,Lincolnshire Police,0.330845,53.212108,On or near The Cedars,E01026048,East Lindsey 010A,Other theft,Investigation complete; no suspect identified,
677c5118c6260c1185e0804325bb690129889e93d22369a1edf23f5a1f49c66f,2019-12,Lincolnshire Police,Lincolnshire Police,0.338062,53.223907,On or near The Pullover,E01026048,East Lindsey 010A,Other theft,Local resolution,
5a719d332500b07fa7e7a05948f45144639979d93574ba8cf0058ddf1e32e41d,2019-12,Lincolnshire Police,Lincolnshire Police,0.334164,53.212826,On or near Trunch Lane,E01026048,East Lindsey 010A,Other theft,Investigation complete; no suspect identified,
f7105a7f66c1aef253eadee84078f7ce4b379b5219b4d904ff61b279d02ede2e,2019-12,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Shoplifting,Investigation complete; no suspect identified,
332e0aac58a925969bf585f7b0bdd62c6b24652cddefb2bac0cc00d68a74dc82,2019-12,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Shoplifting,Investigation complete; no suspect identified,
087c8e9117193dc373e20bb5030f25e983c260f93a39d07a48e8ab9db7804cb8,2019-12,Lincolnshire Police,Lincolnshire Police,0.333644,53.211802,On or near Ash Close,E01026048,East Lindsey 010A,Vehicle crime,Investigation complete; no suspect identified,
bbe27ca277a243af944e058577071f00140e548bb95375a582b9db4d98b8fb5a,2019-12,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near Eastview Close,E01026048,East Lindsey 010A,Violence and sexual offences,Unable to prosecute suspect,
37ee639f350f6fbb844e285f8e6b3708513bbd290513623ce74e34893770e1a4,2019-12,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near Eastview Close,E01026048,East Lindsey 010A,Violence and sexual offences,Unable to prosecute suspect,
6deb190f756b54f075836981c1a24bed5f01a984b97c3ca1b56a8f9b98ff17e2,2019-12,Lincolnshire Police,Lincolnshire Police,0.327991,53.223016,On or near West View Crescent,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.299696,53.224492,On or near Tavern Lane,E01026049,East Lindsey 010B,Anti-social behaviour,,
1d71640651dbfd18b56f95c4cda9c3ccaa24e4171bdcf53c56dd72b8bc8a8604,2019-12,Lincolnshire Police,Lincolnshire Police,0.336274,53.234803,On or near Park/Open Space,E01026049,East Lindsey 010B,Burglary,Investigation complete; no suspect identified,
6a9febdf81c6231f27f689c299456892b2167b7703cb968ebfd38c13c159b151,2019-12,Lincolnshire Police,Lincolnshire Police,0.336274,53.234803,On or near Park/Open Space,E01026049,East Lindsey 010B,Burglary,Investigation complete; no suspect identified,
96b77dc46a69211db47ba5422772ae7ebccf7df0e634d4848152e31e9191b9c0,2019-12,Lincolnshire Police,Lincolnshire Police,0.338967,53.233078,On or near Parking Area,E01026049,East Lindsey 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ed4edb98557cc8ebab8044d1dd2b0e2e6eeb24a25a04366ca283875402135acd,2019-12,Lincolnshire Police,Lincolnshire Police,0.296687,53.225089,On or near High Street,E01026049,East Lindsey 010B,Violence and sexual offences,Investigation complete; no suspect identified,
6cfc437684a84498de56e0db8920b427bd844f935551993e384c675f920abec1,2019-12,Lincolnshire Police,Lincolnshire Police,0.297256,53.221158,On or near A52,E01026049,East Lindsey 010B,Violence and sexual offences,Investigation complete; no suspect identified,
c3b73d9dbcaaf45cffd86cdbe161acc4e7912aa9640bb315b14855a702765a61,2019-12,Lincolnshire Police,Lincolnshire Police,0.298536,53.223255,On or near Petrol Station,E01026049,East Lindsey 010B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.323702,53.223756,On or near Church Meadow Drive,E01026050,East Lindsey 010C,Anti-social behaviour,,
5cf336630659f66ed94c8bdfe4da57f1364fc2e3dd0a79111922fc00afd16c59,2019-12,Lincolnshire Police,Lincolnshire Police,0.334079,53.226413,On or near Regina Walk,E01026050,East Lindsey 010C,Burglary,Under investigation,
ce0e09da0b772a38029b546509ad87645eef3ac5cf478dae799d68a5d54d7d61,2019-12,Lincolnshire Police,Lincolnshire Police,0.331861,53.227787,On or near Jubilee Parade,E01026050,East Lindsey 010C,Burglary,Under investigation,
d0b33f3fe01e683b5cd0c1e4c0c53aac086a125d9261d45aa13f59731a9b0bd7,2019-12,Lincolnshire Police,Lincolnshire Police,0.334079,53.226413,On or near Regina Walk,E01026050,East Lindsey 010C,Burglary,Under investigation,
fa1f9feba6269662eee84a02deb3cf67cd1622a57497f37176618a8b8b66f5ba,2019-12,Lincolnshire Police,Lincolnshire Police,0.327040,53.224249,On or near Sea Road,E01026050,East Lindsey 010C,Criminal damage and arson,Investigation complete; no suspect identified,
4a2e6cc4dd1bc8b4b2681fdea2da1c74f01ae38d62e0d6b3696ce27edf24962f,2019-12,Lincolnshire Police,Lincolnshire Police,0.323702,53.223756,On or near Church Meadow Drive,E01026050,East Lindsey 010C,Criminal damage and arson,Investigation complete; no suspect identified,
108078313c0c134a157c90ec675ceb50099bc523900a79b6098b486c73112b9b,2019-12,Lincolnshire Police,Lincolnshire Police,0.323702,53.223756,On or near Church Meadow Drive,E01026050,East Lindsey 010C,Criminal damage and arson,Investigation complete; no suspect identified,
ca60176d39c87b395aa2bf6683329e09f400938c72eeb8487f495328bbef0955,2019-12,Lincolnshire Police,Lincolnshire Police,0.335960,53.223535,On or near Lindum Grove,E01026050,East Lindsey 010C,Public order,Under investigation,
091592835b9445e93d9395666ffc49f1fb948395b6f27608371baa2712b088db,2019-12,Lincolnshire Police,Lincolnshire Police,0.334379,53.223664,On or near Parking Area,E01026050,East Lindsey 010C,Shoplifting,Unable to prosecute suspect,
64e3a1699f1a9c81d6a9cbcfd8315556432c8c943f1ad208454132d97c5d1e1c,2019-12,Lincolnshire Police,Lincolnshire Police,0.337554,53.223647,On or near Vine Road,E01026050,East Lindsey 010C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.328059,53.195530,On or near Mill View Close,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.351450,53.173752,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.348827,53.179423,On or near Roman Bank,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.330714,53.194246,On or near Festival Avenue,E01026069,East Lindsey 010D,Anti-social behaviour,,
4c1bb063a0d2d5df2626d8316677cbbeb63ad9b890b31bfd401a561385b9cbf0,2019-12,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Burglary,Under investigation,
ab8fb4ebd7fc9403e8c00b15e4d20245f94d0f46e306ebb57132e8012937673a,2019-12,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026069,East Lindsey 010D,Burglary,Investigation complete; no suspect identified,
d15b8bf6e3671647d33c2b80a2390b02b59b295f34ef47a46503bfa3b63d39c0,2019-12,Lincolnshire Police,Lincolnshire Police,0.299500,53.180557,On or near Ingoldmells Road,E01026069,East Lindsey 010D,Burglary,Under investigation,
4abeaf2c861293c9c62ae00a9643a68b15d23a733cb8114d68881b9bf8855b7b,2019-12,Lincolnshire Police,Lincolnshire Police,0.340848,53.193669,On or near Police Station,E01026069,East Lindsey 010D,Burglary,Unable to prosecute suspect,
2ecf4ca351c06ae930024ad22cbd92707ed5dcca47b73f9a47df20a007acc822,2019-12,Lincolnshire Police,Lincolnshire Police,0.314466,53.189168,On or near Chapel Lane,E01026069,East Lindsey 010D,Burglary,Investigation complete; no suspect identified,
f92d6971c0538bea711620ffc283482691b48dfa28adf0c8c3fb701c5c67125c,2019-12,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near Coronation Road,E01026069,East Lindsey 010D,Criminal damage and arson,Unable to prosecute suspect,
02c4d0101a90ceb21843c85aa6c0ec813e3a2b2b6a69d9945d838a3fa622031a,2019-12,Lincolnshire Police,Lincolnshire Police,0.332557,53.194012,On or near Windsor Crescent,E01026069,East Lindsey 010D,Criminal damage and arson,Unable to prosecute suspect,
5c7dbc7d2f02bbf7b5d4bd3ee6f76bf89bd5996bf7a126023adc9bd246632f42,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
a892d6af04a3e80aec463a3786867a537dded1b96997900c2f5d944819e8375c,2019-12,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026069,East Lindsey 010D,Robbery,Under investigation,
bead9d5616e617649fd2ec6fdde3f3d8cb1828b29eae09a3a975fccde73365e5,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
489c2ff1a332166bff1bf66852e6189ca4d71700dcd3e92588063e66869e3ef7,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
283be21774db346d28ccf4405a840010bfda2f23bc22b42f400f35c66cb7cd92,2019-12,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near Wilson Close,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
e31f03acb5f455825d0f918889ec9a1f84c3d48d1aed5c561dde63b58c2a6092,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Awaiting court outcome,
acf2b0e6b47d88062c2d603ce579855b271417c6e0776f8498cd365605017185,2019-12,Lincolnshire Police,Lincolnshire Police,0.341660,53.178639,On or near Wall'S Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
c55ec6faa75b1e7d5242aa0cf3135e44cb66cc000f609f2189718815c03b80ca,2019-12,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near Coronation Road,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
56802aff9bd39611f43e58c66c8b9895f73e5e18cafeea34b9a99590c8ca6f61,2019-12,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near Coronation Road,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
fd17345d793077283e209e3e9c3397dad62f7e2a4f4039023faf0b5de88c95b3,2019-12,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
684f70236861562922d1d77abf83a63bf6516dcfac3a155b4663b5c9e78c0ad0,2019-12,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near Coronation Road,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
dedaaec5672d16c13db9c5b82f6e0f4e75d2e877067f5855bb440dc15d0dc3ac,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Action to be taken by another organisation,
566994c0e51c348db4827f98894171f61d1cd9b1e98a695bd84dc436f34bf6b5,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
2800671d7ee8d481d539d132cbe4451bf4ab02cf0be545420f45f86cf4a00b30,2019-12,Lincolnshire Police,Lincolnshire Police,0.351450,53.173752,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
f80fce9bcb88eec61c5ba18a967b4771d55bfd3cb254f558bce1ca45fa182411,2019-12,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
afe7f8d87118e0d03f3f24e8c48e30bc94a3b035bd9a3c0954aed714c117cac8,2019-12,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near Wilson Close,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
