Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac3c0091d2b0061bccbf5e788351436d6e06c56d94f75cfd7eb509ece91eead0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Other theft,Under investigation,
f73e349784c577d20bbb3b293df2c41944934edd34b6f573eb55c05eeb901d7a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Other theft,Unable to prosecute suspect,
00771f8c39473d0e6d5585d36463ef4f4bd2467d0bdd051494d0a5b2b8b7a96f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534075,53.247265,On or near Bassingham Crescent,E01026166,Lincoln 001C,Other theft,Unable to prosecute suspect,
3f3d469e31d43c7dd188d4aabbca5615dec261f495ad1bfca38b834a3f6b5f3f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.535130,53.247979,On or near Lissington Close,E01026166,Lincoln 001C,Other theft,Under investigation,
2a9002f955d9a82ee0b1330ea4aa8a91ec120fc8073a07d96c6fe0257445f28b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.535130,53.247979,On or near Lissington Close,E01026166,Lincoln 001C,Other theft,Under investigation,
56b64bece74358cf913ac97ffdb2428c99ffad2ff4697d41312cebb9580a8a16,2019-10,Lincolnshire Police,Lincolnshire Police,-0.533269,53.248055,On or near Carlton Grove,E01026166,Lincoln 001C,Possession of weapons,Further investigation is not in the public interest,
c699a6d28127a522e25e73528a5b27daf11bf56af9c06d405993a72172f4c965,2019-10,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Public order,Under investigation,
1f7acf9d67d3a1cbb0b9538bade052a2ba9e1edc0964f35a28a74e659b1f56eb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Public order,Under investigation,
88fdb9aa883a3bcf836ae8bc05a0afc6f1230470f05eea8621b42a2e0ec2a620,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Public order,Under investigation,
ed12cc05dbedbff9e3c1b1f65fc87eee0bfbb135d18c21c84c1a752ef345baa8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.536949,53.245620,On or near Thonock Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
23620e33f09509c6c2b0908d8ee84724e7b639ccb531d994fbd2b79d4218eb6d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
43bca5ecf703d512b8e642365fb6e9a22f4eeed17d92e78855930a29f987ae9b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
0849999706de8514b012e250963d2586c78598ab9fe4c45aca9c5023ab96cdb2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534874,53.245378,On or near Manton Road,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
8fd2de07a6a40c56b3e5d4e1951ca21e01f6a594acf36fee178e05ec1c7c8b54,2019-10,Lincolnshire Police,Lincolnshire Police,-0.535130,53.247979,On or near Lissington Close,E01026166,Lincoln 001C,Violence and sexual offences,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534733,53.251256,On or near Fiskerton Drive,E01026168,Lincoln 001D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.532379,53.251730,On or near Woodhall Drive,E01026168,Lincoln 001D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Anti-social behaviour,,
62aab261e2e0b7ac13e25629230fd51f1347133ed0b345fb97295f5919bad5f5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Bicycle theft,Under investigation,
dc640839a8d60cc4db8194c25dec91724ff5440783680ca293d19785799d85e6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
64a6b612983a8e503aecc5671e79238a50eb88be8aac6164487409c0bcf7c1cb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534975,53.251196,On or near Hackthorn Place,E01026168,Lincoln 001D,Criminal damage and arson,Under investigation,
c2a30870c963624f5de62972438722e1fc0a17504a95439f2465ef7c63763440,2019-10,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Public order,Under investigation,
1a5f7266032e29c28fdcf48a1f6763594edbe8c3b870eeeda3c7ca0f9fd980df,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534808,53.252578,On or near Nocton Drive,E01026168,Lincoln 001D,Public order,Local resolution,
fd09fdfcc112fe1a86b5b801e6d3cc4a9de2d350eb04620274aca4eb83685946,2019-10,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Under investigation,
5e0699cd854a3bcbecb295459be8729e05b6cbac681682dc3143cedec3b6f5ec,2019-10,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
d7b428f0fa49a75e2358245332065c5558535d4b5194d8a85e636be477043b97,2019-10,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
0ff991c21cdd06b30a584d43d52e39e24a586be51917530b85cda35847e1f4d7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534808,53.252578,On or near Nocton Drive,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
61183194585b95cca51c745a6851bb646347deb6bbe6b3a7887b52d2cff2d858,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
6a1026a4b34fe07391f5d04f4e7308662671806585d1bf388dd4ff278969288d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
0446bc24e835d4b8e6cc23a45d8ec1d7d3af969af2ce55c37d9fa9cabdacfc9a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534808,53.252578,On or near Nocton Drive,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
7d153e05eaf751096c7927be755fea5b3dadc2d2440299e9641de14d4f057cf1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
a655e2fb4da9c28cba136b79f6d950d5b7e472a909af6b0b4b516b61cc7e8e06,2019-10,Lincolnshire Police,Lincolnshire Police,-0.531020,53.253332,On or near Welton Gardens,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
9a5285b23785f91a639e208b02c7769b3b10c18a8ee5a64823d63cb4c8b43f3c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.538528,53.253828,On or near Riseholme Road,E01026168,Lincoln 001D,Violence and sexual offences,Awaiting court outcome,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507511,53.240985,On or near Supermarket,E01026153,Lincoln 002A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.502440,53.243726,On or near Leyland Close,E01026153,Lincoln 002A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.502753,53.242912,On or near Padley Road,E01026153,Lincoln 002A,Anti-social behaviour,,
f49cd4eecc023c2a574d0724bc5ece17de776fac836d174767e1587e9c80772e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507511,53.240985,On or near Supermarket,E01026153,Lincoln 002A,Criminal damage and arson,Unable to prosecute suspect,
8fcb9b3b2ef199e187ec138a6f7c3b07c6464a28f07cbedc6ff8ec2232629961,2019-10,Lincolnshire Police,Lincolnshire Police,-0.502753,53.242912,On or near Padley Road,E01026153,Lincoln 002A,Criminal damage and arson,Awaiting court outcome,
722973b1d1456a9a2f2da973776f33cd01d810ffa79a8bf53b3559724d7cd8f6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Drugs,Under investigation,
24f158ca1345cc7d87bae1c603e6b6b9f58de3142493c39667cf6356bc7dc6bd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Other theft,Under investigation,
1ed052d0546b7e9582f4345cb304b8d81548559ec6af5f6cc87042b22a9109f0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.502753,53.242912,On or near Padley Road,E01026153,Lincoln 002A,Other theft,Under investigation,
b1a14c77a38181416ba0b6707ab957bd2e1cf31bd94f8a1dffff59778d30e608,2019-10,Lincolnshire Police,Lincolnshire Police,-0.501711,53.242296,On or near Carlton Boulevard,E01026153,Lincoln 002A,Other theft,Under investigation,
7e66eb2f412b72ec0c22abf6c05dc2c3f5c42384caf2ad127c9cbf75fd53b32b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Other theft,Under investigation,
6173af8b88f648e7d7e2ca5bf6268fffcb593ba6f080be592c58cdd05c0c1b65,2019-10,Lincolnshire Police,Lincolnshire Police,-0.508228,53.246234,On or near Winniffe Gardens,E01026153,Lincoln 002A,Public order,Unable to prosecute suspect,
f01a0e2939c1be53fa107288e79d9e2a1e735107cfb4acf501cc4d7311ba5c9c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
8ce19f541bce0a9775199bcce00d71e1b27f819ca616d23acc7badb2c90152b7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
b48d1e43586209047b2f9fe878614ef2badd28fcfff5926e0d8a579d2bbea288,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
9b28c656dcfeff600fc0fa1f67964fb0fecd46682b275ffe36abb5a49e9657d3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
2ddda0900476e1c1dfb168b2caedcc52c08f7a12b849d9b4a23112a2ca543723,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
9db5ed6c36cd144ed7b0a7519f91fb312fc940e4aab01ebd06555a909b7edb84,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Awaiting court outcome,
92e1c045b10940f37b9969510576594891e69258a094b23f7fd4573d72084ddb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Under investigation,
8c392619046717cd838787896f08288188ec864e24007bc31ba1d65d3a76fd2d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
d154caeca100f5a2db182ec5aa270349ef2ff98f30c43e657f8e0147b25605e6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Under investigation,
95c7e2f090f8aeb669f0f678312f789c0b597eaf217bc2905e4747b6e2c2aac6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
2ff843c57d1c380969ea6895a1bf698fc9db2d42b3ef2c3b85249d92b15c0744,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Under investigation,
da085294724678abead3a7b77ce4d8e897f535ea133bba2b5a1d1eedb1fe3c09,2019-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Shoplifting,Under investigation,
00c14c0c66a438782ded8bc0cf7aab59f19ae5ded89992cce26a1fc578f62b3d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
c55e98c4fd660211fa437493ff4f4185d14739d605161d4ad67eb5952b57f701,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Further investigation is not in the public interest,
4e802073a2230491f2307ccf2c52df6c1c6b0c7fca58c364dd68aba10be69b41,2019-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Vehicle crime,Under investigation,
a5a8a3e22d88259d63b273675ebd37b571738cc97ea3662e3279f10b97ac6446,2019-10,Lincolnshire Police,Lincolnshire Police,-0.504964,53.242679,On or near Venables Way,E01026153,Lincoln 002A,Violence and sexual offences,Under investigation,
62cd950086861fe389523677a9d5acdfe9cb94ba1f12ad8a0a420a9e76445487,2019-10,Lincolnshire Police,Lincolnshire Police,-0.504964,53.242679,On or near Venables Way,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
8cab178def4b9fa6b037afb3da16cb82b78558049042d99856437b1a27e9e63c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.504964,53.242679,On or near Venables Way,E01026153,Lincoln 002A,Violence and sexual offences,Awaiting court outcome,
b55e8ed4b45e79f77abd5af788e0e75777750d914311e460fb4775a8bc02681f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.506193,53.246551,On or near Montaigne Crescent,E01026153,Lincoln 002A,Violence and sexual offences,Local resolution,
fedbe1cb9c733794c603f5cd88412a882eb369e2636408939d8a96ab2f1058b8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.508335,53.245310,On or near Wolsey Way,E01026153,Lincoln 002A,Violence and sexual offences,Awaiting court outcome,
655704d6446e48ecce3385fbb1d2ebf39e7dd343e605eb10222e7a0fd73371c0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.504964,53.242679,On or near Venables Way,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
d374c3d405548de023aa62ded393ad02403e4a819f8f011f9e9ac6a94f5a1c32,2019-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
a6d9ee69ccd7d2afe22f419d1fd346891570636ab10915bcdf2332ab0795fad2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
6c81318f10043af68c48089a2efed7300c00346ba0b8f8950381a4bd4c48d773,2019-10,Lincolnshire Police,Lincolnshire Police,-0.509857,53.245050,On or near Remigius Grove,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
1c8d26e634d4aa2b739d44a0157b59196001646225de42d5db860372cfff85d9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.503777,53.247500,On or near Atwater Grove,E01026155,Lincoln 002B,Drugs,Under investigation,
6232ad41bc82a4af0b5f6ef5602447ef71cca9fd89e0126b1881fbcee362896a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.505953,53.248723,On or near Chedworth Road,E01026155,Lincoln 002B,Other theft,Under investigation,
410255cc9889372239b650a4c7b5ce5be1dc00ac3f5f55ac11050872a47fc94a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.503777,53.247500,On or near Atwater Grove,E01026155,Lincoln 002B,Possession of weapons,Under investigation,
6edadad88c4e28a7f921a43a17e9389bc7918cd8304b5bf071ccb9fa6d97dea3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.503777,53.247500,On or near Atwater Grove,E01026155,Lincoln 002B,Possession of weapons,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near Coleridge Gardens,E01026157,Lincoln 002C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near Coleridge Gardens,E01026157,Lincoln 002C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near Coleridge Gardens,E01026157,Lincoln 002C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Anti-social behaviour,,
d649faee914c8adb56951007a47a0e1a36397af9c91f832ecc4534f44a1e2b6c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near Coleridge Gardens,E01026157,Lincoln 002C,Criminal damage and arson,Under investigation,
686f213eda1129fda400f0b398ea6dbc17295d9019e516e31bcc1226de50bdba,2019-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near Coleridge Gardens,E01026157,Lincoln 002C,Criminal damage and arson,Under investigation,
4bbbde2530a8fb654e224db6cf25ae855e1f782183021bc86bdf82f007116171,2019-10,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Criminal damage and arson,Awaiting court outcome,
05db77690a6fe887a67fc7b48130bb8d103104308a8356d813bc84cbb5c4465a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near Coleridge Gardens,E01026157,Lincoln 002C,Criminal damage and arson,Under investigation,
ef2a9f0c474113e63a1c3e3a56402ef2ca163160ce0cd22028eca29d8e8d8032,2019-10,Lincolnshire Police,Lincolnshire Police,-0.515378,53.249236,On or near Lupin Road,E01026157,Lincoln 002C,Criminal damage and arson,Under investigation,
