Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15a1bd28ad0a86d24f5ec05dca30a73c798a2780af2ce35105a6d86164ad8ab7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026122,Lincoln 004A,Other theft,Investigation complete; no suspect identified,
b4c5a49bb773921bbca1834cd333c42a59743b9f33bf7bde0a46e50236b29ed3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Other theft,Under investigation,
74c9b5627f1a7af6de21cdd698957585d94e8a71e7293fe5bb071e03fd7aed59,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Possession of weapons,Unable to prosecute suspect,
e277b50ab708f66496986c15666861f93ae553aef1b12fd8ec0e42b2128777db,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Possession of weapons,Under investigation,
6c4b446784b8dad27421cff527be6b74a49a6057cce563928725d76d7fec3609,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near Silver Street,E01026122,Lincoln 004A,Public order,Awaiting court outcome,
75de1f2dd7d7f6e82207dda7ecb7a356dc091530fe0684b22a0a2e4edeb0d104,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Public order,Under investigation,
128d76ae0de2b511dfaa5096494cf158f6d2b9aa52fd46c3d61bf74d4eb4535a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Public order,Under investigation,
9232370fa86aca6745ed39305d7265f24809c74db1e2db6e7fc39617c399cf58,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Public order,Unable to prosecute suspect,
7a88c12a16cbe34f931c67f6a58ee26243f15997050644aa42aa8750b9bbf67e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Public order,Unable to prosecute suspect,
9c07ac13359bd7813ec436d8a159d5445fe25db2673de05414a54b475232d282,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539133,53.230337,On or near Butchery Court,E01026122,Lincoln 004A,Public order,Investigation complete; no suspect identified,
000becbe3d4bca929990eb8e1095dd1b6bd93e0e50982fb4ec5e68527a9422d2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Public order,Under investigation,
aabea18f0acfe172ad11a6a3d8be51fded5eedabfea97623204c54abb3cab63e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near Unity Square,E01026122,Lincoln 004A,Public order,Awaiting court outcome,
65e94bfb7667c2ca9affcdb2ca7dfa3c92c031ff3b8a7eb6dda387924e670249,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026122,Lincoln 004A,Robbery,Under investigation,
023f84a60d5ea7955c7b3e05fd3cec5c259aaf521e540196473d87a059a60093,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Shoplifting,Investigation complete; no suspect identified,
2c4d40b77c7432f1e204677d287aa4e207b61c608036652b7115d6660daf7358,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Shoplifting,Awaiting court outcome,
225cb283017254a23d172d1ce05013bdb6c2c44dd6633f5e31824b9307cdc04c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Shoplifting,Awaiting court outcome,
4753193b462b1536966ea8ba61e9b730b86451586245f95a9f72cd41e58be694,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Shoplifting,Under investigation,
0a456def96353327d0eeb9cb8af4722a6901291b900863fde367d922fb07e850,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Shoplifting,Awaiting court outcome,
59ed5079085adea48fa6d1ee490973686bbbd988c3e434d4fbb574d6564e9829,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Shoplifting,Under investigation,
54bbcfe3b594fb7987df96e722666bf1dbc83f5c94fa2926ee2e2156298e748b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Shoplifting,Under investigation,
6d983769316a65bc38992f44fb47d6bd1f92ad4106bdab693a3efc6365d6a243,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530878,53.232096,On or near Lindum Avenue,E01026122,Lincoln 004A,Vehicle crime,Investigation complete; no suspect identified,
693407e7a07dd68a4992ac8028914f7281c8412f32a64ad4665ff9180c603a33,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Vehicle crime,Under investigation,
7f6f4ed2421f476ea0af733b14306afe50a57942a705bce0c996db2e11b4cf01,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near Friars Lane,E01026122,Lincoln 004A,Vehicle crime,Investigation complete; no suspect identified,
6c0f672b8261a0ab1238d1a62de156dedeb1b3cc63d2b48ecc3f4be9f966e7f7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
e87812910cb57c102036853881b36c84cd314e1e78883e78b3fea844924c54d5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
69b5a1ee9d370b9e87e2d393a9161763e27f92bdcf36ba8b7f94ff602ecc8706,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538815,53.230872,On or near Swan Street,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
9bfc70c668ac66fc584f30f7c853ed5fa533f42dc493ade0a1ef8a1b18528663,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026122,Lincoln 004A,Violence and sexual offences,Awaiting court outcome,
a2a44b5df7153819dd67695a1cb5154baf883cbb8cc7b01f3482acf263d5ba12,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539133,53.230337,On or near Butchery Court,E01026122,Lincoln 004A,Violence and sexual offences,Awaiting court outcome,
43bb01febf210351a9d002b74fc465128357e7b6605405dc7800c18a67a18697,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
d566080afb89ee28d6743c474414e67dbd82bc6ce38d841945536f38bebef0ff,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531311,53.231688,On or near Nottingham Terrace,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
44549cfc2f4af0e049b08015ae9455663ebccb3b3f4ad9d9cc8af77911d02cc2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
dde5bbd8acd89f15337f2a4b7345f15a7cca07cb2d2fdd95b3a423f8f64a747e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
4207f783ecc4c5301f1cfe2995212a4552f4ad17793643e8177920f35710eaf0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
c8590aae1dd7caa542be740500bea4984447a97313cb74faa0b6d78b6a65b562,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
cfd9d76e57acd06c6ed432b67434c079a2bdfa8256017e626c6c5f9ab30cc309,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near Arboretum Avenue,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
a2fd5b68fc40c57f6cc4ba92169fdf2fdc4d4bd045236bd2d07e80580db641c0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Awaiting court outcome,
113d41a17104527792f3e0b99222f84703cfe1199454589a469fade3bb930b14,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near Abbey Place,E01026122,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4065f058faf3a94b821d32b285bd664c76927fb4de56c165367edf5e7436d6ec,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531057,53.229941,On or near St Hugh Street,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
a5d2bf8a37f8d8cb4380d7f6191638b4b07414815695e41ced730bde193b633d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near Arboretum Avenue,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
6a5a646afe23d84fbf3c0210f26237a26b5c22097a9a2da59e517e0b1c219035,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
5b78792b899cb527eeb98c7c60fa368051d16f27cdbc3ec9b499d80b3d4ed8d9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near Unity Square,E01026122,Lincoln 004A,Violence and sexual offences,Awaiting court outcome,
e38e59b2493add292d187d4f8ed92921668f1c55139971aaeb2249ddc502ca52,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
bdc5dc0feb7ab08425d8dd7e82296c6ca9745b37f36a0703912728056a521827,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near Cheviot Street,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
c2da420c2688dd51cc464ac2922124c07ef70734effeccd11ce918344c391540,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538546,53.232191,On or near Steep Hill,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
2884a3b5dc1a7e69d5149aa4e7f591c51270a7d1bb05097d49d941b6b7d18e70,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
927dd81faba66978b4ae71c8548d69836bcfc058256ef60f215b90d01d264be5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
5269e1de9cd111ecabdf5633b2186c4e4bd96f7608f1ba7e3fb6fde521b736e7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near Arboretum Avenue,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
154fb3a712dffd2e3d60374285592308f79f155f8d1e06c79b6f118b76f68b3d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near Cheviot Street,E01026122,Lincoln 004A,Violence and sexual offences,Awaiting court outcome,
d79334b57a9dd3701c094ae319b9386808a7481607e2c4a6ecb78df16035939f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near Friars Lane,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
d651b0bdfc47f89d287058520253760bb1365f48505cb37498d1e7cbe8d2598b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near Silver Street,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
39884d47dd3fc3048c6c50c13312879fec13528f0ea5f661706c23daf97e399b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect,
496095e3d3fb60a28874b6fd85645eccacfe90ecf55ed4cfdaab11f22c2e9760,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near Arboretum Avenue,E01026122,Lincoln 004A,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.508799,53.232820,On or near Tower Avenue,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.508799,53.232820,On or near Tower Avenue,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near Tower Gardens,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near Tower Gardens,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.512064,53.233292,On or near Roman Pavement,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.513558,53.231243,On or near Hillside Avenue,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.510027,53.231532,On or near Jellicoe Avenue,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.512064,53.233292,On or near Roman Pavement,E01026123,Lincoln 004B,Anti-social behaviour,,
a86e4e2df5e8f278afcca96aaf3c38ed11a1087bc71cf0244f4c7499ea386ac8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.506828,53.236940,On or near Wrightsway,E01026123,Lincoln 004B,Burglary,Under investigation,
0d820cb8fb83fc2ba0032cd69ec641bf2fac79ec1f6d37dd0a8ced002c320964,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
392bb649d58f27eb376c7494661999916669a12cde1cebd4cec25fff752a4136,2020-01,Lincolnshire Police,Lincolnshire Police,-0.510027,53.231532,On or near Jellicoe Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0362236c3fbe542c3b8d0fcda89e5fea2e8377d8cca8e5439719ac1644aef196,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
6f76ecf649a142bf1eb1a5db567ba58797a9facf234e8b46ebf4ccbef6b9ac4b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Criminal damage and arson,Unable to prosecute suspect,
9cca4faaa568afd099e5fedfb47044373d3f4de579cf53f300abf79b78b1d3f2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
45f8f5a32d2e681808e8cb93e2358f25e3888b909813c273b3fa1fec1287ed56,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
bc06533733089d55b1aae2621f0480befe83c9387cac48f1da2ca2166c0a8275,2020-01,Lincolnshire Police,Lincolnshire Police,-0.513558,53.231243,On or near Hillside Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
9399c79638224b04782c8f577bbb0fbfef2bd99da6af8a6ce37037d018643210,2020-01,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
779148190284fcc9b92915ef5478ccadf67e1fc21ad6fcd9c357472336234b29,2020-01,Lincolnshire Police,Lincolnshire Police,-0.506828,53.236940,On or near Wrightsway,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
64a9a18234b0bd52c5542193b88039446b2c60ddf3a3025101f0357a5027cd13,2020-01,Lincolnshire Police,Lincolnshire Police,-0.506828,53.236940,On or near Wrightsway,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
de9893e4ec34ddff90c6d19e87f986414423e96380b166935f8be5153135fda2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.513558,53.231243,On or near Hillside Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
a6be0ecb37f2e920d620bad648e7b8e533ddf4c877fbba205abb91444feb993a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.512064,53.233292,On or near Roman Pavement,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
362a15f186dcd325c3b9ec8645d04546e853883696c5e25544786fe303b5112e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.512064,53.233292,On or near Roman Pavement,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
6a26a6adcd1fda73fe8b1aaefaf74b4ce781fc8401df53e87e017ed02002dcff,2020-01,Lincolnshire Police,Lincolnshire Police,-0.513558,53.231243,On or near Hillside Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
39fdeafee646760db936b3a5b3b06422cc27aa897b9db00de59de9587320bfcc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.513558,53.231243,On or near Hillside Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
7f4e7b0bf67ac9eb97feee124bdc32655f2b4395a73b37075955650565f706a8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.510027,53.231532,On or near Jellicoe Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
38538b39c664578ec4214cee9fddd232503d7096664f035770e61dcb4ae94b63,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511604,53.234446,On or near Greetwell Road,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
075880bdd034377ebde9946427d0b176868f3725f099aac7ab3ca0f264f3a46d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511568,53.238509,On or near Dean Road,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
52ba005bde5108341680698ed9e286aca5ae4327bd8eaddec3b0e00a66ca0116,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511604,53.234446,On or near Greetwell Road,E01026123,Lincoln 004B,Criminal damage and arson,Investigation complete; no suspect identified,
06ac27e5f20c44d069cd989fc0a05c8e67a358ad9d42aba2defa026e146c8434,2020-01,Lincolnshire Police,Lincolnshire Police,-0.508799,53.232820,On or near Tower Avenue,E01026123,Lincoln 004B,Criminal damage and arson,Under investigation,
