Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c7ebc29f36643271b0722e6ea2ec4c688dcab65ec94b57877270152ce5a8208,2019-09,Lincolnshire Police,Lincolnshire Police,-0.550923,53.251642,On or near Retief Close,E01026149,Lincoln 001A,Criminal damage and arson,Under investigation,
d85eefa11fe8a165aff53e98dcc605e731525f733c856fdcee9a4c935a536d94,2019-09,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near Sanders Close,E01026149,Lincoln 001A,Other theft,Under investigation,
7c2b399cc60d5a748a0e263017b77f3878b7331ea79d04b5172608f312f0c4ea,2019-09,Lincolnshire Police,Lincolnshire Police,-0.549407,53.249053,On or near Legbourne Close,E01026149,Lincoln 001A,Vehicle crime,Under investigation,
b4c6c3879a902d0309ace5885b8b7a0c2b04033595dac11009284a250876bb9f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near Welland Road,E01026149,Lincoln 001A,Violence and sexual offences,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near Aylesby Close,E01026150,Lincoln 001B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538584,53.251312,On or near Riseholme Road,E01026150,Lincoln 001B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Anti-social behaviour,,
487b9a08096c45665666f1fba008279c37d179bdeb17564d60d7be92a6845ea6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538584,53.251312,On or near Riseholme Road,E01026150,Lincoln 001B,Bicycle theft,Under investigation,
ea3ee5ad0128f6befda14fd264f61101cd8c63da2a26a0b514b3bf4ba407e641,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Burglary,Under investigation,
d5612ee12c8993293469912ce09bdf01cbdb60654ed550e3ff9574f71687b06e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545414,53.250551,On or near Deansligh,E01026150,Lincoln 001B,Burglary,Under investigation,
8d02b66631eee07391fc7daae9e027b720f7381fb0e293882fde2f9a43773617,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near Clarendon Gardens,E01026150,Lincoln 001B,Criminal damage and arson,Under investigation,
183590e66889db91c69fd737ae742daecc63649b8d2d4d7d94aab1c96fb34a48,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near Clarendon Gardens,E01026150,Lincoln 001B,Criminal damage and arson,Unable to prosecute suspect,
dbcd10f2e798a68ac49b47360efe6e648ca3b68cd065aa0f2e061e641d785333,2019-09,Lincolnshire Police,Lincolnshire Police,-0.541625,53.252671,On or near Greyling Close,E01026150,Lincoln 001B,Criminal damage and arson,Under investigation,
37921e77a9f12a0f120eb7dcc1383a2e1f2c0b20c81a4d3b1528fc1c0db856a0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Other theft,Under investigation,
fed2b9dbb4ab99968217b65fe006a91a3881119b7027912f3d4cba9ba4e8311f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538584,53.251312,On or near Riseholme Road,E01026150,Lincoln 001B,Other theft,Unable to prosecute suspect,
778c21cb6faeffe8d1467570fe1389d0b524035eebac6951d586d83beb41d447,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Public order,Unable to prosecute suspect,
a691d75ae3dfa46b9d0abb2d98467fd0c8e94d6175e934dae8d3d8f363567399,2019-09,Lincolnshire Police,Lincolnshire Police,-0.546689,53.250989,On or near Nene Road,E01026150,Lincoln 001B,Public order,Unable to prosecute suspect,
25f1f4369713cad5fb7ad714ca0983914aee241f3b594c9b58d7d01e1bbdad07,2019-09,Lincolnshire Police,Lincolnshire Police,-0.540958,53.251584,On or near Tetney Close,E01026150,Lincoln 001B,Public order,Under investigation,
752adeddf99529e3610343f9a2837e5f1313fa086823f8e91ad91d7ec99e5b69,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538385,53.250977,On or near Scopwick Place,E01026150,Lincoln 001B,Public order,Unable to prosecute suspect,
4bd560ecf2c553f15697e52fcbd7174bab7c4edb3298c9dd8c172222ba343eea,2019-09,Lincolnshire Police,Lincolnshire Police,-0.539308,53.253353,On or near Police Station,E01026150,Lincoln 001B,Public order,Further investigation is not in the public interest,
7a9b53f8011c31248c7e4010ebbcd4129265bd0d21badf02dfa77fdb327c3c18,2019-09,Lincolnshire Police,Lincolnshire Police,-0.540377,53.249698,On or near Ruckland Avenue,E01026150,Lincoln 001B,Robbery,Unable to prosecute suspect,
313d97c743be99d7f76297cd5bbe3d98cd9f6bd22c2bb187b0a4d9670bb40ca9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Vehicle crime,Under investigation,
9327e8083e9351f1befd31998fe8c845cedc92525d33358a02f302248cedfab3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.541342,53.250869,On or near Chatterton Avenue,E01026150,Lincoln 001B,Vehicle crime,Under investigation,
9dfba0057e9375547af41904ac9d9108ab36c4b6450273d73cd151f86e1040cc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.540475,53.251218,On or near Keddington Avenue,E01026150,Lincoln 001B,Vehicle crime,Under investigation,
342bd22eeb73b98aa8e8de53c05f45987e65cb1486f3c68964c1f2790d1743a5,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near Clarendon Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
71bdecf07cf875567f0ec0698bbe8b067ff0f64e8a10645b35f6e0c506126324,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
811d5b5dc66c35c06ef9a2b273ae3f17346719ec8b490ac422903c5db9eb4a8a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
54e86a30c73d709a25dcd8f1af792e15a4d7a19d09c3a44be4130e8309b6e496,2019-09,Lincolnshire Police,Lincolnshire Police,-0.541346,53.249854,On or near Midville Close,E01026150,Lincoln 001B,Violence and sexual offences,Formal action is not in the public interest,
4847085d8f626715fcc72d02e865b70574e0d368263d73ad15cce63aa65c7063,2019-09,Lincolnshire Police,Lincolnshire Police,-0.541346,53.249854,On or near Midville Close,E01026150,Lincoln 001B,Violence and sexual offences,Formal action is not in the public interest,
ee9d83dd0c5a88839e3c52f02b847c588900da2fa4ab6402a7a5c7859c40f56a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near Clarendon Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
dcc47e833a67d9687c11fd3f7ced27e63fd533440da7c111b74de0e446cc666f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
4a7b1eeb62c7636bd961c7781132d2404c47342f87e80e363e26eb4db26ad6d2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545023,53.251912,On or near Queen Elizabeth Road,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
a631d37280d15e131b4207dd0214cbb60dc035c2c2b52e7be0a0a1e8d27853d7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.540308,53.250848,On or near Ermine Close,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
b855588534d44a230fbc95f4c5e0e05c798d7dc084b7f84f376b89bd2c94fa27,2019-09,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
8ee2e0dd9ca592f498153dfdff03bd45876621ace9fcfe1801e749e597a2fc91,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Violence and sexual offences,Offender given a caution,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.533329,53.249809,On or near Stapleford Avenue,E01026166,Lincoln 001C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Anti-social behaviour,,
acbfe32b5e63f351ca0fce67ccf956db63c1d817b3dad61f4785121921de4034,2019-09,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Burglary,Under investigation,
c88b4c9ad4749d7b53778dfe12958b2dc0aff66c87cb6d9954db98b463a1c87c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Burglary,Under investigation,
710c1f490f9c353f26af9cbcb90f3af9f9d05fafb55dc99493460d5b4e751c99,2019-09,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Criminal damage and arson,Under investigation,
a8b09b331f2ca720f9bbce539fed547a66e53d42fdbe252be14edbddc2811bdd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534075,53.247265,On or near Bassingham Crescent,E01026166,Lincoln 001C,Drugs,Further investigation is not in the public interest,
6a9e45efe84b86746d63ea1a2743f9a058cb30e6bfb911266337bcdb9eb8c75f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.537950,53.250990,On or near Scopwick Place,E01026166,Lincoln 001C,Drugs,Under investigation,
074c3d38f927bce992c398560410d7c3f19fa2ed68a29471f13079c783ffcbce,2019-09,Lincolnshire Police,Lincolnshire Police,-0.533329,53.249809,On or near Stapleford Avenue,E01026166,Lincoln 001C,Public order,Unable to prosecute suspect,
06ae67e71cb5134865e36d20a09032cf28ecec33f1578bb2de13b7ebb707d947,2019-09,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Public order,Unable to prosecute suspect,
8ea58f0125d1cfb81f9863606c3e98c0d6c6ee8376579e99bd98130adb0d1e4d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534075,53.247265,On or near Bassingham Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
ab8338f580126cefb96e59354b793c0515ae859f63a7029de5eb3f3af41d0d47,2019-09,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d54b967c7dd3030984921976fb126de86c3b27837f987f68b9a88ee1c9ec7432,2019-09,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Violence and sexual offences,Formal action is not in the public interest,
7eb88d0e8c26290852d06ad44a5e0ddc63e4dcc7d5d996fcfeae4be785cbfcbc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.536949,53.245620,On or near Thonock Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
b4e3ce9d164736a1da9a7fe43ee0b0ba002bc97e4a030c6ddcbfe17f8122e9f2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
db7ad4e7153b4905bda04eefa53a1830a3da6d0b6483eb1f129950ac6e266f50,2019-09,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
5031db57c374ecbe76f68832519d74c3ed19efc2285818148e50be00a13100f6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near Asterby Close,E01026166,Lincoln 001C,Violence and sexual offences,Further investigation is not in the public interest,
f34fdf224c00fd4f9fee3c052be46a27610e7a44c8033b95f5930601dc64dcdc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Violence and sexual offences,Awaiting court outcome,
94ed877de0036b6836e529e45fc44812361eb14686576ac9c39fa96012eacba7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
81aac93bd0cff9003d0934985607971aed21331517fed06a41756aaceeae5424,2019-09,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Violence and sexual offences,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Anti-social behaviour,,
1f08dfa962e30c8153514597a9e6c7aa25e508432c6ab06256f5b94af28bbb20,2019-09,Lincolnshire Police,Lincolnshire Police,-0.531020,53.253332,On or near Welton Gardens,E01026168,Lincoln 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b7e591d0e5e4d918efcfaa96bd086825110eb166bcad1e3d900dc11bd2ce2b5e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Criminal damage and arson,Under investigation,
496819f8d1b754e29355fb274f4783a9c7430a3ce5a9c9817b4138134c98a348,2019-09,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Criminal damage and arson,Unable to prosecute suspect,
507e70a7f862cf22a2121f878ce66120b06c6abf05dbbf40157aedebf4458499,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538528,53.253828,On or near Riseholme Road,E01026168,Lincoln 001D,Criminal damage and arson,Under investigation,
ea392ed573936427d4bc6101f85e0123a7dff15961cf4b2d07edc8b582d7087a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Criminal damage and arson,Under investigation,
83ff8f00741f268fbb3ed4dff24dccbb42efb2d193155bd39cacbb71df229922,2019-09,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Criminal damage and arson,Unable to prosecute suspect,
9f36ea507a4d40a10391e9e8c5c0be991c218de08a6db2b8d4c001e48a3a4211,2019-09,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Criminal damage and arson,Under investigation,
036de2016dc913f73775374d4918397564f8e3c59580234a5d610c5b198b2667,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Criminal damage and arson,Under investigation,
297a66eeaac0c5a285b3a3e37b2db0ec929ccfbc94e3b86862af0661cdb1223c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.532361,53.250948,On or near Wellingore Road,E01026168,Lincoln 001D,Criminal damage and arson,Under investigation,
166b87d2dd97eaf261c2fa31268b251d7159084c6eaacd4e861cac552d846730,2019-09,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Criminal damage and arson,Unable to prosecute suspect,
0d3e0e3b3fec2cb90a806598cd4fac8079e61ea82e87a1e50e9141345b6a7bde,2019-09,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Criminal damage and arson,Under investigation,
82f5f02a1e24104eb473487f90e6d417c958d43c674f7854e9c82b3aba17a6a5,2019-09,Lincolnshire Police,Lincolnshire Police,-0.530624,53.250459,On or near Welbourn Gardens,E01026168,Lincoln 001D,Drugs,Awaiting court outcome,
8d1635d5ad0a4c635e6e106ed8fbdeacbfa1bc005a1b03e5fc76b95489b887fb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.537869,53.252040,On or near Sedgebrook Close,E01026168,Lincoln 001D,Other theft,Unable to prosecute suspect,
9f4dc98056869cd925e4107ed7fff47e4e0c8052eb58062c83c5c36e16a74b1d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Other theft,Under investigation,
f469ac8da3019df89532bfa5627c5d5c5c28a9efb87454bfc88e276bf4867ad3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Public order,Unable to prosecute suspect,
61427b36fd7d2d949a365b47056768ed7eef3e705d9c9f755c862097eb5bbfff,2019-09,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Public order,Under investigation,
72e40bf34ea6765735fd940d7344b1aed544cbf2eaee99fa78fdaa0c09206033,2019-09,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Under investigation,
4bf9bfceaf66f94d14d9b66ffb5376c6e49352df2c5ce4f0b16c6cc97c008ffd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near Torrington Road,E01026168,Lincoln 001D,Vehicle crime,Under investigation,
e715d53f8b09c97fc4b79da68522962661a73f0d28b9e2391997ec140cf08428,2019-09,Lincolnshire Police,Lincolnshire Police,-0.532379,53.251730,On or near Woodhall Drive,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
4b1b2f124b5b1d2e987a6065c577f98f6f50b9e384ddc23d07ad8134e2b61a92,2019-09,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
645fde306fa94e6f5bcbfb07ca69de61c272993529d6969dec7698019a6c1cd5,2019-09,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
576685cd127ac8bcc9466f9a09504ea0dbb186ee75df1b42c17d3a5dd199a335,2019-09,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Violence and sexual offences,Awaiting court outcome,
6301cec6bfdc2900a5dfe80c20c102145a10d84fcdea10e18b2b59891a0a6e32,2019-09,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
18daea84f73707c16cc0be33d22847a2420dd3b328382c1affecf207512e630c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538536,53.254467,On or near A15,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
99649268761937e7c0db9cf9d9273ec16cfe54410f0c5fe79af4840b51df8bcc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Violence and sexual offences,Offender given a caution,
d02e1db71237cebbaf0bec7f86aba8d1721d7e01a39a2fc348da80111eb4fec9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violence and sexual offences,Under investigation,
