Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7157707699fee1bcf7d4929587ff11a63a81120bba6d47d9d62927c26c590295,2019-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Criminal damage and arson,Offender given a caution,
ccf765a62fd9717bdcf2be523880faf4427e78518691966369da93eb0f5cd5bb,2019-08,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Drugs,Unable to prosecute suspect,
a59ae0e2c6791522bbd67dc8877a0ab6db703cb7b62f725cc772614a083fa993,2019-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Drugs,Offender given a drugs possession warning,
9569dc673459c267116cbbd09cc294234eb3bd46bbd6d4bb52edbbd9c291226c,2019-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Drugs,Offender given a drugs possession warning,
6a06e666d722a5ee0f0bd48bdbb02ca1338d8db9b20f3e062411f089106429e4,2019-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Other theft,Status update unavailable,
8b440df647129fc52f8fc5775f84b2901d9e8a7429cacda7324b759f94aedc00,2019-08,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near Scarbrough Avenue,E01026114,East Lindsey 014D,Other theft,Status update unavailable,
14dfe3a902c5f54396f44b74c7332cd9737ec144cfc2758101d6dd9661a46879,2019-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Other theft,Status update unavailable,
22d162f3701c632a00a13e2e648ee39325e18462c071b605c0bc6a0a723275a5,2019-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Other theft,Status update unavailable,
5d8c8ca42e1935ae63a495eb4a194a8404d86e8a0466b5e30119c2300105104a,2019-08,Lincolnshire Police,Lincolnshire Police,0.342622,53.148509,On or near Castleton Boulevard,E01026114,East Lindsey 014D,Other theft,Status update unavailable,
7300ebefe594707a76d6a32c5a5d46b10ebfca3b2f239369cbad73bcc007d594,2019-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Other theft,Status update unavailable,
82d6c17af4cbaa8e457f8a27a1368a11be19aa7ae0a85e743d95894e8237320c,2019-08,Lincolnshire Police,Lincolnshire Police,0.344346,53.150219,On or near The Towers,E01026114,East Lindsey 014D,Other theft,Unable to prosecute suspect,
f54799b5345a03dc4701b62329abddd8740587c76744c474916d93ed5fb8ea5d,2019-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Public order,Status update unavailable,
5a203ae57ac4aefe65d9d9db54010c16d50a2526fcf104379474b4513b442a68,2019-08,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near Scarbrough Avenue,E01026114,East Lindsey 014D,Public order,Unable to prosecute suspect,
146d8bf52f6a984ad673946e05673c954c2fa4091c5f1cd64131acb256409bcb,2019-08,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near Glentworth Crescent,E01026114,East Lindsey 014D,Robbery,Status update unavailable,
8171b0008f4fd962991ec85488ab6ec4d47329f080a0e934a4dd46311b1ffa89,2019-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Vehicle crime,Status update unavailable,
43a723f3acfa48c5bd35c6cd97b20ced34517af24498b5ac8841a95bc964ddf3,2019-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Vehicle crime,Unable to prosecute suspect,
47b0578269d3eea33f8757fe1a19ddecb5f1071eec97d05f80a330d7bab30843,2019-08,Lincolnshire Police,Lincolnshire Police,0.340581,53.147542,On or near Lumley Crescent,E01026114,East Lindsey 014D,Violence and sexual offences,Status update unavailable,
5fa0ef79f16dcfa0149103126855d23bf1a5500155f3402a9ba31fbab4c45849,2019-08,Lincolnshire Police,Lincolnshire Police,0.340581,53.147542,On or near Lumley Crescent,E01026114,East Lindsey 014D,Violence and sexual offences,Awaiting court outcome,
2c3a9afb361997c62f83f246dfc8456aca20921eb96bd74c74ee081274e77c9f,2019-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,
784dc731af3bedf5882a3a5f8d3bc6fdcbc9d71a9a9bff8683d3c6a28048111d,2019-08,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near Glentworth Crescent,E01026114,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,
387d8d9eefbaeb391e527c19fdebbe68002013d7712874af9ce16907fd7ef7b5,2019-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,
ec04ed6d5b4813d536530bd5568af24131cc91e9e864e85c9baffc7766549e6f,2019-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.320014,53.154409,On or near Waddington Way,E01026083,East Lindsey 015A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.322538,53.152669,On or near Tree Close,E01026083,East Lindsey 015A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.320014,53.154409,On or near Waddington Way,E01026083,East Lindsey 015A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.320719,53.154161,On or near Wellington Way,E01026083,East Lindsey 015A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.320014,53.154409,On or near Waddington Way,E01026083,East Lindsey 015A,Anti-social behaviour,,
9c030ad1d4c7b81cc9a2393b41e35ea17917c9c529a066d0c2278ef73e6dacf1,2019-08,Lincolnshire Police,Lincolnshire Police,0.328411,53.150370,On or near Church Road North,E01026083,East Lindsey 015A,Burglary,Status update unavailable,
c7f9f8f635417f34fc7825e222bb981da6013d560456282732baed1bf1adc1fa,2019-08,Lincolnshire Police,Lincolnshire Police,0.320014,53.154409,On or near Waddington Way,E01026083,East Lindsey 015A,Drugs,Offender given penalty notice,
2b2029cef51605be202382a9aae7e31556ab279f88b63f8e83d555472fa0e4c2,2019-08,Lincolnshire Police,Lincolnshire Police,0.320502,53.152907,On or near Gibson Place,E01026083,East Lindsey 015A,Drugs,Offender given penalty notice,
48c593427dc2c89203044f3bf084d83ad53f74fbc3e1c743ee99073dbf971001,2019-08,Lincolnshire Police,Lincolnshire Police,0.328411,53.150370,On or near Church Road North,E01026083,East Lindsey 015A,Other theft,Status update unavailable,
d22f82920452c81955d142950531a34dc76d19fdab02cd7253b5fd07422ee0dc,2019-08,Lincolnshire Police,Lincolnshire Police,0.320514,53.152304,On or near Cheshire Grove,E01026083,East Lindsey 015A,Possession of weapons,Awaiting court outcome,
d2200cf4495f561aae18dbae5707f70242de3c04acb559e5085aaf9aec68f548,2019-08,Lincolnshire Police,Lincolnshire Police,0.320141,53.153157,On or near Bader Way,E01026083,East Lindsey 015A,Public order,Unable to prosecute suspect,
923b35d4e12bba031ecb58e70479b2392caad2fd41c82f736dd46abc7abc595e,2019-08,Lincolnshire Police,Lincolnshire Police,0.324855,53.151267,On or near Halifax Close,E01026083,East Lindsey 015A,Vehicle crime,Status update unavailable,
d32a86cbbc7d4db43545e7a6370ca2ad3903b23bd940a525434cf15676880a27,2019-08,Lincolnshire Police,Lincolnshire Police,0.320141,53.153157,On or near Bader Way,E01026083,East Lindsey 015A,Violence and sexual offences,Status update unavailable,
057f3789faffa92befa0c6774ab420807e94de33ee86021e258fc3a8a8ee2a67,2019-08,Lincolnshire Police,Lincolnshire Police,0.323173,53.152792,On or near Alma Avenue,E01026083,East Lindsey 015A,Violence and sexual offences,Status update unavailable,
8504b2c8853c4ed682d842e1ad350526e49fb00aeff986e4a6430e16e1fca80f,2019-08,Lincolnshire Police,Lincolnshire Police,0.320669,53.151573,On or near Portal Green,E01026083,East Lindsey 015A,Violence and sexual offences,Investigation complete; no suspect identified,
3a23405ef354c241cec9b785682ee0b4c756fb33dd6a5166999db659b7739d51,2019-08,Lincolnshire Police,Lincolnshire Police,0.321130,53.150980,On or near Harris Close,E01026083,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,
45fc0e375ea7a96147c865ae0f0ce018b7c101d8aa4fa87d40a2a6fd4fb9ab0a,2019-08,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near Barnes Close,E01026083,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,
6f60e8bf4bdafaadb632d226635e394af013f8331ea0239be752d93cfd919b03,2019-08,Lincolnshire Police,Lincolnshire Police,0.326248,53.151581,On or near Lyndhurst Avenue,E01026083,East Lindsey 015A,Other crime,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near Primrose Close,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.322762,53.149617,On or near Swallowfields Court,E01026094,East Lindsey 015B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026094,East Lindsey 015B,Anti-social behaviour,,
d8bb7771bcc6172cef49ed64c83e0099beb95a43b334373ef3d0e1a6c20cfe41,2019-08,Lincolnshire Police,Lincolnshire Police,0.322702,53.148503,On or near Abbey Close,E01026094,East Lindsey 015B,Burglary,Status update unavailable,
9ab2d998296e699eca80774706d31eb020771676884889b96c2123940467bb6a,2019-08,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near Primrose Close,E01026094,East Lindsey 015B,Criminal damage and arson,Status update unavailable,
cf332bde851e9a19ee61a3a77497fcec301e9e2ab357c7cbc22a635e5923d96b,2019-08,Lincolnshire Police,Lincolnshire Police,0.315907,53.150632,On or near Trefoil Drive,E01026094,East Lindsey 015B,Criminal damage and arson,Status update unavailable,
2598b08dd061894d6cb185974a6ac0c377a377294677aae081d8ea79aa7d6e3b,2019-08,Lincolnshire Police,Lincolnshire Police,0.328383,53.148195,On or near St Clement'S Road,E01026094,East Lindsey 015B,Criminal damage and arson,Status update unavailable,
82bb22ac92314e841df0a62ff97a8302c6d1aaa42c63f623f703342027c52aae,2019-08,Lincolnshire Police,Lincolnshire Police,0.319754,53.147914,On or near Perth Close,E01026094,East Lindsey 015B,Criminal damage and arson,Status update unavailable,
93dc53ec2f97158388871fc84a427b71414afe96df3a7b3b47554afd0c369515,2019-08,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near Hawthorn Road,E01026094,East Lindsey 015B,Drugs,Unable to prosecute suspect,
6a1288cab133b617d83fea2d2a71ba3e70dbc211bf8e96240330e29b48e391e6,2019-08,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near Hawthorn Road,E01026094,East Lindsey 015B,Drugs,Unable to prosecute suspect,
01e46cbd31058268c48821f7ee11f44afb26b4672056de054673fef0655a0cbd,2019-08,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near Hawthorn Road,E01026094,East Lindsey 015B,Other theft,Status update unavailable,
ef9e17ef36b3f6f5dbe795d60e713d9c150a811eecc9a0ee672aef66b5c4d205,2019-08,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near Brisbane Close,E01026094,East Lindsey 015B,Other theft,Unable to prosecute suspect,
24db3c9e52240bdfc570060e31d2ee1d2447d4205a556853b67592c9cd56555e,2019-08,Lincolnshire Police,Lincolnshire Police,0.318513,53.152649,On or near Samuel John Way,E01026094,East Lindsey 015B,Public order,Awaiting court outcome,
2beb72cb5527ac5aa4627e4637a6b98fd383e00eb771f0892e4ba5d422227de0,2019-08,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near Hawthorn Road,E01026094,East Lindsey 015B,Shoplifting,Status update unavailable,
82806cc73b1b9344f6b3ebc7fd7cd8783efda6a3e4603a09cb74f0d9a1690956,2019-08,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near Primrose Close,E01026094,East Lindsey 015B,Violence and sexual offences,Status update unavailable,
b388cde6eba7e0a704018de3b6c2dbee5c9785b5d078ad540d77f27001de25ab,2019-08,Lincolnshire Police,Lincolnshire Police,0.322406,53.145794,On or near Montgomery Road,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
57fe6f35023af3f97f04354341b7bb77e0f5941fc7a864e0536c1e989c53b3d6,2019-08,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near Primrose Close,E01026094,East Lindsey 015B,Violence and sexual offences,Status update unavailable,
9ea6f9f48399d0b79e51cfe2bea9d784922d6c5389ea5817e27b2494a36c1b60,2019-08,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near Primrose Close,E01026094,East Lindsey 015B,Violence and sexual offences,Status update unavailable,
3c91718b590d3f646d5dd56005b8dec085717649a98c44069cb315da4b35fb35,2019-08,Lincolnshire Police,Lincolnshire Police,0.317465,53.152067,On or near Harvest Way,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
7a2db2188916451727f2412b0bd45d48443cc46085123414620eeb4b4504bbc8,2019-08,Lincolnshire Police,Lincolnshire Police,0.322702,53.148503,On or near Abbey Close,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
f718c7b094c0b1230a7781d136b0fa2f66e71fcd208e6863bee2ce08a897fae0,2019-08,Lincolnshire Police,Lincolnshire Police,0.319754,53.147914,On or near Perth Close,E01026094,East Lindsey 015B,Violence and sexual offences,Awaiting court outcome,
1cea702b41374bb83f3aad6a1daef1a334bb6eebd05e618aa974f3ff461a98f1,2019-08,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near Brisbane Close,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
1aac60b169c66b1d4114b349d3b2eb05093253018d13bddf87cf1bf766e7a080,2019-08,Lincolnshire Police,Lincolnshire Police,0.318285,53.150352,On or near The Meadows,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
4691ca9506d7c9a1f90908d02d4d84af0a8b0a36efb47e6ea6298a33be039d52,2019-08,Lincolnshire Police,Lincolnshire Police,0.319754,53.147914,On or near Perth Close,E01026094,East Lindsey 015B,Violence and sexual offences,Status update unavailable,
7338dcd37f3d76662d134e72f278398b39d95a95d3fe10a1a91086eb53c460da,2019-08,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near Brisbane Close,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
36632a617f96f0c9cae1f973f79ded3670a49ee1646134e02343383dd88271e4,2019-08,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near Primrose Close,E01026094,East Lindsey 015B,Violence and sexual offences,Status update unavailable,
c4212d5f3c72340b3cb8dd2695b2296f22c53f2643e312ee37d879e8382b4d0d,2019-08,Lincolnshire Police,Lincolnshire Police,0.323717,53.144312,On or near Parking Area,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
7009dce4a3ba325f23e9d3c3ccb0dbac5af1d208450a86493dbb6be02ec066c7,2019-08,Lincolnshire Police,Lincolnshire Police,0.317465,53.152067,On or near Harvest Way,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
f56b8b5f514d9209b1ac86c8e35634e2ef1578e7182666374d4405f3b1615e83,2019-08,Lincolnshire Police,Lincolnshire Police,0.322166,53.147165,On or near Haydon Avenue,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
1aad30e8571ccf95dbe7d5fc2548695f716d5d170f41305092664929d4f340ce,2019-08,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near Brisbane Close,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
35d210110c2448ad7f06b96c5bd6719195298799b59c369a40fa1f214a3dae26,2019-08,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near Primrose Close,E01026094,East Lindsey 015B,Violence and sexual offences,Status update unavailable,
1d09c758990e2fe880088a77342cba634eacff62d28fc4c41195e613e14e427d,2019-08,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026094,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect,
96eaf632eb21fa5577f1ce7f23dcc48641194ba7aac41862c247d11d138870bb,2019-08,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near Hawthorn Road,E01026094,East Lindsey 015B,Other crime,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.335020,53.123888,On or near Frederica Road,E01026096,East Lindsey 015C,Anti-social behaviour,,
290f3db52e0910807e115aee220057608273b0974900012d67c1a9c71d80afdc,2019-08,Lincolnshire Police,Lincolnshire Police,0.335020,53.123888,On or near Frederica Road,E01026096,East Lindsey 015C,Violence and sexual offences,Status update unavailable,
f9778c0861eb51276af8b1d902e499c6dee80b48498a4358ee0b7e4b6648d5d5,2019-08,Lincolnshire Police,Lincolnshire Police,0.333378,53.134412,On or near Ramsay Close,E01026096,East Lindsey 015C,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near Tennyson Green,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.335782,53.138483,On or near Moss Drive,E01026097,East Lindsey 015D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near Tennyson Green,E01026097,East Lindsey 015D,Anti-social behaviour,,
62c86ad87d8d7cfdded38c34ee9a22b02000452b822fc52e8de8806ad4a37128,2019-08,Lincolnshire Police,Lincolnshire Police,0.337406,53.140025,On or near Briar Way,E01026097,East Lindsey 015D,Burglary,Status update unavailable,
3969d249bd7ce5c2c9ebdb5e63490427b22d7c300c9b9fc8d7b67d1046c8937f,2019-08,Lincolnshire Police,Lincolnshire Police,0.330337,53.139255,On or near Gloucester Close,E01026097,East Lindsey 015D,Criminal damage and arson,Status update unavailable,
