Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
684f4114f3e0c5dbfe3b6ed79358d1624f8b34866fbb88005d6527c26f11e408,2018-01,Lincolnshire Police,Lincolnshire Police,-0.524891,53.234090,On or near ST ANNES CLOSE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
684f4114f3e0c5dbfe3b6ed79358d1624f8b34866fbb88005d6527c26f11e408,2018-01,Lincolnshire Police,Lincolnshire Police,-0.524891,53.234090,On or near ST ANNES CLOSE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
2586fe1d44d55187ef9923b8fd51e2daef7f6cd229ec4e31e66356aba04079ff,2018-01,Lincolnshire Police,Lincolnshire Police,-0.055683,52.930997,On or near HARDWICK ESTATE,E01026019,Boston 007C,Investigation complete; no suspect identified
cdc2985838be32deddd0be6c815add70fc42bc2bd709db9a9fff05d040a148cf,2018-01,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Investigation complete; no suspect identified
e25f054386a4b0673147ce1ae8d3c8e67f86119eb854824bb8d90de637ece5a7,2018-01,Lincolnshire Police,Lincolnshire Police,0.038395,52.862834,On or near Sports/Recreation Area,E01026248,South Holland 002B,Investigation complete; no suspect identified
7dc906bf99917b8bae1b2384b7ae3eb13ae24464b0d8365bb9d4fa426489b6f0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
282f780aa03a2c2cfe1c870f811609b648b222f314e461e75127a527d2c26c5a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
89aabe32847ea967303c5ec52066ff0db06133d9c73dffe89f7d12df9bde42ea,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
ee5fea141c2f484a5e7cfb906b8ef965d1c360ce902633d2d3193db5edc62947,2018-01,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Unable to prosecute suspect
6ede55a38dc97efdff5d267289b0ea02b8cc553fb864cd65008e92ec100efb20,2018-01,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near STONEGATE,E01026272,South Holland 007E,Investigation complete; no suspect identified
38df725b1321b22dff6145fe09e673fa9f031f05705abde80a1fe80a3f93b71c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.006984,53.367252,On or near CHEQUERGATE,E01032986,East Lindsey 004D,Investigation complete; no suspect identified
9944f233240551c0b3822521a4058323c05c9c2b2ea3f97ad17278f131399833,2018-01,Lincolnshire Police,Lincolnshire Police,0.274697,53.254821,On or near RECTORY ROAD,E01026049,East Lindsey 010B,Investigation complete; no suspect identified
1bfe0e49dc98a90848df4510ea4f21a8a9a5a6cf6baa59a3ae7728ddee87721d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
1bfe0e49dc98a90848df4510ea4f21a8a9a5a6cf6baa59a3ae7728ddee87721d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
e99790f1dbdda20ace3d139f7e238311c9ecfc890be6a2d1371b9a029622a40c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
dfd71e64fa09a79f019cbfd039fd489505b1f7eb65275f46a57aeb65d4117c2f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.160854,52.679484,On or near POSTLAND ROAD,E01026240,South Holland 011B,Unable to prosecute suspect
36ea6385beca35e541f5f241c022276e45f14ac245ced87cf917bf308d2608cc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.511568,53.238509,On or near DEAN ROAD,E01026123,Lincoln 004B,Investigation complete; no suspect identified
94ee2392f1b53588cf347af98d8decbb6bc5b1caf099b9b12bd834c52a14e82d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.203644,52.904269,On or near GOXHILL AVENUE,E01026242,South Holland 001A,Investigation complete; no suspect identified
cfb9a96e87da160e68ccde6275bc40484c8960d96196e19d54d38ea75af2486f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near SWAN STREET,E01032995,South Holland 006F,Investigation complete; no suspect identified
c17bcd2c22c1d909fc953db35a06453a914d579091cd772a6d0b2577dd3a2417,2018-01,Lincolnshire Police,Lincolnshire Police,-0.614531,53.215604,On or near APPLEBY WAY,E01026128,Lincoln 007B,Investigation complete; no suspect identified
6d96a15546f4650ae4745f6fb6fcddbdd9fe2fd5cfca9f8b7cbf901b5f60c015,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
fa41db0ddf3108b5873f62b4cb64ce58b5afb6dc91f4209069a1f28f00744bb7,2018-01,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near LAUNDER TERRACE,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
50bfd054e6d279fc3f5cb39d3d19c77af455a103a39ec048288b91c64503de89,2018-01,Lincolnshire Police,Lincolnshire Police,-0.495756,53.243309,On or near PLOUGHMANS COURT,E01026123,Lincoln 004B,Unable to prosecute suspect
70906adc0858acf644b4ba38ed46cf0e85afc4f92402c9b09f11d4baa0850ec0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Unable to prosecute suspect
88711aec047d4d3ab82aaade6cb9c6d2a9c8e45e5cac434afc90cc5cfbd5194b,2018-01,Lincolnshire Police,Lincolnshire Police,0.259901,53.239495,On or near WASHDYKE LANE,E01026113,East Lindsey 008D,Unable to prosecute suspect
6de6dbcedae59f778fb06c91589727cc61ea5d818911cc5b247cce55aed42938,2018-01,Lincolnshire Police,Lincolnshire Police,-0.018569,52.983231,On or near HORNCASTLE ROAD,E01026036,Boston 003D,Unable to prosecute suspect
3011f73bfcbc39cd9f4ea4ca9634b5b6b39de965ca778d8732ff95471e0a5d58,2018-01,Lincolnshire Police,Lincolnshire Police,-0.583322,53.190138,On or near ASH GROVE,E01026214,North Kesteven 014A,Investigation complete; no suspect identified
c6e4fb2b5b04c9656d31a86e106b968f6ece3c94917319fd3655288f6f4e7142,2018-01,Lincolnshire Police,Lincolnshire Police,-0.574502,53.195229,On or near Sports/Recreation Area,E01026139,Lincoln 011C,Investigation complete; no suspect identified
c6e4fb2b5b04c9656d31a86e106b968f6ece3c94917319fd3655288f6f4e7142,2018-01,Lincolnshire Police,Lincolnshire Police,-0.574502,53.195229,On or near Sports/Recreation Area,E01026139,Lincoln 011C,Investigation complete; no suspect identified
f36129d35b6fabd963a6bc6c6bc53c7878ab2383fe8e5adc1e8f0373da819d69,2018-01,Lincolnshire Police,Lincolnshire Police,-0.566443,53.209741,On or near HIGHFIELD AVENUE,E01026172,Lincoln 010C,Investigation complete; no suspect identified
6e431fe60cedcc95fc51d5f598b4f5517bad074185bdee7b8ec497bdda1ed516,2018-01,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
e6b1fc770347f5218ff24926eeb075d81168c0513402fa66be10765f53990d6a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.042021,52.967311,On or near HALF PENNY COURT,E01026029,Boston 009A,Unable to prosecute suspect
62f5ed8eda95a52bacf9777e369c9bf63b16c07a124ac0e9101be5cb3c4999f2,2018-01,Lincolnshire Police,Lincolnshire Police,0.324855,53.151267,On or near HALIFAX CLOSE,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
62e8c96e1dcf155fab16514fc52f09042a5ceec14bd2ff5c8d70fa1e49c43071,2018-01,Lincolnshire Police,Lincolnshire Police,-0.515314,53.241972,On or near CHAUCER DRIVE,E01026154,Lincoln 004F,Unable to prosecute suspect
62e8c96e1dcf155fab16514fc52f09042a5ceec14bd2ff5c8d70fa1e49c43071,2018-01,Lincolnshire Police,Lincolnshire Police,-0.515314,53.241972,On or near CHAUCER DRIVE,E01026154,Lincoln 004F,Unable to prosecute suspect
d85ef8037cd29b225295f984d730992fe0f6d23679391ce978d8500fefff9a9a,2018-01,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near VERNON ROAD,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
117d5c6dc0dae2aaf5f17d3e499f046ce827430848ce3b4085f3fad3ce3acfac,2018-01,Lincolnshire Police,Lincolnshire Police,-0.351412,52.692933,On or near WESTFIELD WAY,E01026362,South Kesteven 012C,Investigation complete; no suspect identified
bde924d53f57bec4b5fc08b9ea4df90bedd591411b5f6b7a8bdc11815323b9d8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near NAPIER STREET,E01026126,Lincoln 004D,Investigation complete; no suspect identified
423f5c7ac1ff3578f27ec2c0a873e92679d66305bbf18087dc40a8a48b251b43,2018-01,Lincolnshire Police,Lincolnshire Police,-0.381029,52.770300,On or near EXETER COURT,E01026299,South Kesteven 010A,Unable to prosecute suspect
4fd8eb75636d751682e04a8569aaa13d6eb173743dade9cddc9364dcffe0d267,2018-01,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Investigation complete; no suspect identified
1d42e1ba819d0a37985b2630b9ead46d54a9946318cea76efe59ac6ea71a5cd3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.133715,52.795150,On or near ACKLAM AVENUE,E01026270,South Holland 007C,Unable to prosecute suspect
7dde8545c8d2080f45efbe663beec433b7fa7386afa1f2878d772b642ff58a9a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near HIGH STREET,E01026178,Lincoln 006D,Investigation complete; no suspect identified
153e11052e823e6a019ee2e33e1599b54305decf2f55e682e38111adf9ed6bef,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538402,53.233331,On or near Shopping Area,E01026167,Lincoln 003G,Investigation complete; no suspect identified
b05b93c18612a963b7b79c7bbbdba1fbab3c41911fddd936cba24bba44e47332,2018-01,Lincolnshire Police,Lincolnshire Police,-0.127347,53.212262,On or near ORCHARD WAY,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
4490568123a9b4ef59ff8f8e2e2b491b83ea232fd3e4005e779d3d4234c61ae3,2018-01,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Local resolution
5bc7cae10bf074fc31e98f017cd9f4d0794b76733964a5d8d27e52d1d2ab9556,2018-01,Lincolnshire Police,Lincolnshire Police,-0.560736,53.187449,On or near ORCHID ROAD,E01026138,Lincoln 011B,Formal action is not in the public interest
7738d276e9af5980ceed61a84f515d8f01ec1cc3d2304003002477903836c08b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.543454,53.284417,On or near Park/Open Space,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
c1b2c012b95aeac55749b1d30f8a89ab5c97d12ae1a63e2e20e4264612476d4f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.385884,53.045307,On or near CHURCH STREET,E01026222,North Kesteven 009C,Investigation complete; no suspect identified
d2c19c500e9dcf79c109e0f03507ad34e7c151f16f1f3bfcd8591e1b78ef6b16,2018-01,Lincolnshire Police,Lincolnshire Police,-0.596010,53.201723,On or near PYKE ROAD,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
e16e6fb0fc033e0ef918975c6990eebf6c0ad6cd3798c8e34468d8a1d2034eca,2018-01,Lincolnshire Police,Lincolnshire Police,0.285438,53.308066,On or near HOTCHIN ROAD,E01026104,East Lindsey 006B,Unable to prosecute suspect
ae328305b955b9225bfc8f59199d5342e9176d9d17e089cd1304ee435d5a6eab,2018-01,Lincolnshire Police,Lincolnshire Police,-0.314497,53.497981,On or near GEORGE MEWS,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
2c2bcbf75449209710a108b2140d2e6cb0aaf416d02933db3d13b1c15e7c3818,2018-01,Lincolnshire Police,Lincolnshire Police,-0.554085,53.220541,On or near CHURCH DRIVE,E01026133,Lincoln 008A,Unable to prosecute suspect
143358c9fcfd283f9a2409d2286fc3e66b7d04922124fcb6b74b5616fff56c51,2018-01,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
2c8b39a82b8e5ea7603a4722bfdc33d093ccfa10e060b90fcfb84e1ec90b21cd,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540298,53.219429,On or near SAUSTHORPE STREET,E01026178,Lincoln 006D,Further investigation is not in the public interest
43a35268ed5c28609a577b0efddd52e05224a03f8198effad22b04d788ee0c58,2018-01,Lincolnshire Police,Lincolnshire Police,-0.695140,53.408850,On or near Petrol Station,E01026385,West Lindsey 005A,Investigation complete; no suspect identified
1b1b4b087a9ccb0f46b3a625fc38e0c9a33eab1eb94fbf882166fa9ddf09675f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
4f74014c5a673c0d16f77a00f5eac980a8ff3e0886ae09c90bccf92c104d48ea,2018-01,Lincolnshire Police,Lincolnshire Police,-0.759981,53.406710,On or near HARROW CLOSE,E01026380,West Lindsey 002A,Action to be taken by another organisation
1141433f0ea554e7e46091cc49cd902e9899ce74e7c055232fa644d24d4f388a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near PRINCESS STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
c3f6a46086a2e12d1904620d3996d653cef08130e4567729619b088ae4a77bb6,2018-01,Lincolnshire Police,Lincolnshire Police,-0.715680,53.443636,On or near MARK RISE,E01026407,West Lindsey 002E,Unable to prosecute suspect
8fd21909db9a998591daf7e9f7ebcaf91c05706b6de84d6729e6afc7ca5fff4e,2018-01,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Local resolution
ad5d16dab7797e93f9a07efdcaa4de74c9572c8ace316fec1182ec64c8b59812,2018-01,Lincolnshire Police,Lincolnshire Police,-0.391608,53.045016,On or near RECTORY ROAD,E01026222,North Kesteven 009C,Unable to prosecute suspect
1048c6442298c1a1fb3ffd81d14ff822411ca8b245868eab44019a173feec13d,2018-01,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Local resolution
fb8ebf304dcedcc610a9a7c3abfb94c4cf9a5575b7f16d73193580e763043c82,2018-01,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
6dbd36da6d1242f4202f2d85eb1a82415357412915727e04c7570d96fab39a86,2018-01,Lincolnshire Police,Lincolnshire Police,-0.646677,52.917801,On or near NORTH PARADE,E01026323,South Kesteven 004D,Unable to prosecute suspect
824bfd5bbdde310db8074ec9050434ac7337568ad516c3b2f3c633973be5aa45,2018-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near MEADOW WAY,E01026024,Boston 001E,Local resolution
b73d0b7cb809145d18f871dbbb4ace1f18d1afba8d8693af8888272091cfc519,2018-01,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
1ab808f0b0750c395e9e438bb5561dabbe7e524352c41c0f470591bf95978e25,2018-01,Lincolnshire Police,Lincolnshire Police,0.126480,52.788757,On or near DANIEL'S CRESCENT,E01026256,South Holland 008C,Unable to prosecute suspect
a52fec9ee76431189b0aa5cda18f5b10dc839d53c5974d8e3bceb4a8bd722600,2018-01,Lincolnshire Police,Lincolnshire Police,-0.642516,52.901500,On or near WALTON GARDENS,E01026318,South Kesteven 006B,Suspect charged
f6cb900c9d65977086e2dd85dd9a9e605b8369a97b60af47c5e00c1df6ee06f1,2018-01,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near ORCHARD CLOSE,E01026307,South Kesteven 014E,Offender given a drugs possession warning
715801000551d887f5a8b24408ca55ae41593b500750c3f07202f8b861fdf156,2018-01,Lincolnshire Police,Lincolnshire Police,-0.642516,52.901500,On or near WALTON GARDENS,E01026318,South Kesteven 006B,Suspect charged
0942cc6f269e46053af486e6261a608f11e9cec12deda13dd7ee2b95174db875,2018-01,Lincolnshire Police,Lincolnshire Police,-0.004810,53.368735,On or near Parking Area,E01032986,East Lindsey 004D,Suspect charged
2c1e8d9bc0902ab557fb1b3c3adcb35f0848d0e40bc7903d5bda2295eebe8fcb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Suspect charged
06f4a12a26d099c00595cd371e0fc5eee809a1668b33e6f607a0647683c7abcc,2018-01,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,On or near ALBION PLACE,E01026081,East Lindsey 004A,Suspect charged
a32e45e3bf3e072f53763858fa2e6f62d53f5162d5092b684c07b5a51f145297,2018-01,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
a7f4bf225ec0b334054711a5785aa9d3f39b3be05122a8d2a9e7998363cb1f76,2018-01,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,On or near ALBION PLACE,E01026081,East Lindsey 004A,Suspect charged
e4498ce3b3ba4dfb7cffaf65c86d221ffa39043e30d7324b253bf6706d010525,2018-01,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Suspect charged
c6faadd1bfcf141ed63dd9705614e9a3b318f475015dc7fd7447dd44457643d6,2018-01,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,On or near ALBION PLACE,E01026081,East Lindsey 004A,Suspect charged
ddc1bfdcdf44cd4d5e85b05ceecf6b9e662d665099f6a58bdbfb800d638b2df1,2018-01,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Suspect charged
c7f979fac386e2f3fe2cf789fd458d899a0fbfd54ddef5e7b882fb42b3e5f754,2018-01,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near EPSOM CLOSE,E01026129,Lincoln 007C,Suspect charged
87e67fb5327729b77f00dc37d7cd0406b5f3303bed6a2a01b9cf912d6e151657,2018-01,Lincolnshire Police,Lincolnshire Police,0.318285,53.150352,On or near THE MEADOWS,E01026094,East Lindsey 015B,Suspect charged
309284f5e448e3bb929940fdb0c6fea64df3f988b135256ea4b84565702ff345,2018-01,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near ARTHUR TAYLOR STREET,E01026146,Lincoln 005D,Suspect charged
0afbbc60ae5581597fb190bd62108757d335d17f049cf325453d1aa1eff0e553,2018-01,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Suspect charged
7f273b6324df8297977640340dfa82f70c76679d105d6eccdaa5795accdc3762,2018-01,Lincolnshire Police,Lincolnshire Police,0.341000,53.165695,On or near LADY MATILDA'S DRIVE,E01026115,East Lindsey 012C,Suspect charged
f240336f17fbb35aeef3b1f73959f2a63517e0578bccc4ac8d415e0163c344ca,2018-01,Lincolnshire Police,Lincolnshire Police,-0.615577,53.201269,On or near RUNCORN ROAD,E01032991,North Kesteven 014E,Suspect charged
d4210ec81023c334ce394fe891a1debc681eb0b6a3e2e58f1c66afa57262aba9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near STELLS LANE,E01026006,Boston 003A,Suspect charged
