Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c93b697f16bdcef2bb92ce2c694f99545b51260554fa52d3f66a26ef85e02a69,2017-04,Lincolnshire Police,Lincolnshire Police,-0.323885,53.124515,On or near MILL LANE,E01026210,North Kesteven 007C,Investigation complete; no suspect identified
bbf8a6f26376e9b851d30d38f6e8242023c092b22f40502f1efb03461e363dea,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542040,53.167679,On or near MOXON'S LANE,E01026185,North Kesteven 004B,Investigation complete; no suspect identified
9bda13277027e45722849a0045c68f1ed3a2fa8439364df9de54c0046f4ad21e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.644010,53.330604,On or near INGHAM ROAD,E01026400,West Lindsey 009D,Investigation complete; no suspect identified
f1227d12611ba5ccd41ee5d7279f6f120647f94ed85361c7191dc6c57117816f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.280574,53.060805,On or near NEWFIELD DRIVE,E01026207,North Kesteven 012D,Investigation complete; no suspect identified
46c629f356db963a19e29e27eceae7ab635341bd24763fcf2625dafbbd4466ce,2017-04,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
f1d95cd60f5b8229002d3d06ad4587aa28cc786b4c323bf01c5e4365b667eeb2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.416093,52.999279,On or near CHARLES STREET,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
12275a80aaade511db37d076c22bb47f4974742420d2f16a86359e0e61b28cde,2017-04,Lincolnshire Police,Lincolnshire Police,-0.732392,53.277055,On or near KETTLETHORPE ROAD,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
c00ab53d88cc922f279a4d0a0bbedd59fe70848491d3a8fc13df70af67aa4b2d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.136774,52.790199,On or near CULPINS CLOSE,E01026272,South Holland 007E,Investigation complete; no suspect identified
3bdf4246fea03a3e393cf6268f3743c30c6bae02dfc8650415a3223481b533f3,2017-04,Lincolnshire Police,Lincolnshire Police,0.330337,53.139255,On or near GLOUCESTER CLOSE,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
536cd497496ca6808b038f0eab3f483433dca3140cab950e1407b21ec4740a62,2017-04,Lincolnshire Police,Lincolnshire Police,-0.498067,53.244929,On or near HAWTHORN ROAD,E01026155,Lincoln 002B,Investigation complete; no suspect identified
0a3ebdb31f53d328e374887bf79f8fbf372dca178a1cb5cfc72934a0673e2729,2017-04,Lincolnshire Police,Lincolnshire Police,-0.388678,52.658607,On or near MAIN ROAD,E01026363,South Kesteven 012D,Investigation complete; no suspect identified
c9025dbd6693b67c33204dc0cfe64c866a5666722eb43b1af4bfb144cbff475c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.351412,52.692933,On or near WESTFIELD WAY,E01026362,South Kesteven 012C,Investigation complete; no suspect identified
0700116232fc07f90ada4e38d56db8c345db0bb2bbc7b297b09e2ca7f40eca59,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender given a drugs possession warning
9d5ec8bad8201828bd01d19a881cedee16bf1b996924a048c0d07f58911550b9,2017-04,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
9d5ec8bad8201828bd01d19a881cedee16bf1b996924a048c0d07f58911550b9,2017-04,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
0bce98a797c6bc2e1a795a1e6f40ba0506a000ab2717b5650538a94e3b3e0026,2017-04,Lincolnshire Police,Lincolnshire Police,0.262904,53.158880,On or near SKEGNESS ROAD,E01026046,East Lindsey 013A,Offender given a caution
f8d911cc3a50eddd447773b1b02587ae5f025a74a1fcc9ef757f278b25ac0f5f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender given penalty notice
b6e2fc0c2f8caaa16bee4d5e40e41fb5051c80cf26fb3805a9dd7c168cb2cd7e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.069476,52.875480,On or near SMEETON'S LANE,E01026017,Boston 007A,Investigation complete; no suspect identified
eb20520a4891455db321d199a2a2195231ed10b692975613a50752856689cbf0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.533453,53.169883,On or near EDINBURGH SQUARE,E01026184,North Kesteven 004A,Unable to prosecute suspect
dc32e874826e4b11ed7a6f3eb763dc846b3245c8d65327419c9b70af32f9e2ff,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
465e9b3690147830092c696d361168318cfaa91772b98010b398a95de2fb024f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.575415,53.340026,On or near CHURCH LANE,E01026399,West Lindsey 005C,Unable to prosecute suspect
c9d28664bfcd26308547e04640eb636de9b98aa5d7a72bb2c9149031fa72306e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.534855,53.221789,On or near Nightclub,E01026177,Lincoln 006C,Investigation complete; no suspect identified
d57e5b5dac67e8c61c21d515d140d534dfbabdf1353b8ddde80c11ee3dc6c454,2017-04,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
2d83d0c83cff7dd9d1b644d8f1e7ce450f9cfe01ea5a160461b9d1f928b6a840,2017-04,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
a3f8d4fe268f1842b2a1671aa59415c218a7fe5a7e6cd8eeb269054e1e0f784c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Unable to prosecute suspect
98ecd94f4630e6a0ad313e2550c1b87db14fecfecde4ed28199794310f58b3e3,2017-04,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
d0742a9f9e104e042a7345da86aced8af16923e2c51938f7994cc8dee164d799,2017-04,Lincolnshire Police,Lincolnshire Police,-0.408223,52.997313,On or near HANDLEY STREET,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
49ccae26b01960eea530438c179bb05ff3408143567d285494572cc7adebed99,2017-04,Lincolnshire Police,Lincolnshire Police,-0.061495,53.504304,On or near PEPPERCORN WALK,E01026062,East Lindsey 001C,Unable to prosecute suspect
83cf40ae0a8966eec679912d63ad0e5f49eee4da3ae2f79ddc67cc217add6e7b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643971,52.910632,On or near WELBY STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
b87dc1a06a72729bd3773fef1143373ae630ea3a1f6a309409ec00078c6047a4,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Investigation complete; no suspect identified
05dec6bf41c3fcadb3441100dd5b9590c1996ea0bc3583bd2155c257d65a54b2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.633972,52.894264,On or near B1174,E01026319,South Kesteven 006C,Offender given a caution
77c8c020c07449efba8ec3f5a3af1a29583c00a5018dea197ac9d97ec8919ba7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.166056,52.855604,On or near SWEETLANDS WAY,E01026247,South Holland 001D,Investigation complete; no suspect identified
fe63bf9d511604caf0de1cc06789cde0602285661165e54b8b6120f158576f05,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Investigation complete; no suspect identified
b4760f4c11ac803ac9b6959f7230fc131bfa4abd474d87d1c7d8f0e8e63c5c09,2017-04,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Investigation complete; no suspect identified
25cec5bd0b19c4662803561de6bcdf13f71f5f551af92f92aeecfda16e2621b2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.173071,52.781917,On or near HORSE FAYRE FIELDS,E01026263,South Holland 009B,Unable to prosecute suspect
3e7d6e2f909d5b1e59f3038d5500091ab8016a9b7d37a3a952bb5148f39ab152,2017-04,Lincolnshire Police,Lincolnshire Police,-0.173071,52.781917,On or near HORSE FAYRE FIELDS,E01026263,South Holland 009B,Unable to prosecute suspect
af7678780914aa4005caf5d425e76e2db20b44e7adb05e4d1a63e0b06c6b96a5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Unable to prosecute suspect
9d16d8f1c6efc5e323d65429c0565e64af7bb771e08b17e45377c1a59a1fa825,2017-04,Lincolnshire Police,Lincolnshire Police,0.019244,52.809359,On or near FAKENHAM CHASE,E01026252,South Holland 003C,Unable to prosecute suspect
eab3f143bd67e090e9ffc1230824f0c508a15e64129b99f3679162ded94a35bf,2017-04,Lincolnshire Police,Lincolnshire Police,-0.573760,53.205864,On or near SANSFORD GREEN,E01026173,Lincoln 010D,Unable to prosecute suspect
5c6ca3c5662c2625243b873fc6aced5020ce67c3a132094c1c2d766e80d9a510,2017-04,Lincolnshire Police,Lincolnshire Police,-0.510161,53.230275,On or near MONKS WAY,E01026124,Lincoln 004C,Investigation complete; no suspect identified
10793a4e33088d108978636d237832775fc35b772f644a9571efaf3894fc240b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.283400,53.078691,On or near PARK AVENUE,E01026183,North Kesteven 007B,Unable to prosecute suspect
9404006e35b94e567d011c8cd8fb43403a0bf3ad9ffa5f15c77287a89fa77d1f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Investigation complete; no suspect identified
baf8e059291e8663e0f2053571a0f5bbb93821ac4ef16f1444fe1a27247d781b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.001423,53.367240,On or near Shopping Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
b43918c875bc1f030e38ed5da9a48c21d26cab0d765abfef58d13ee9e3ca8274,2017-04,Lincolnshire Police,Lincolnshire Police,0.057424,52.789292,On or near HALL GATE,E01026245,South Holland 010A,Unable to prosecute suspect
d1cf382542485194f343443d3938d311ed07137fa6509d0e9469767f0aaa27e3,2017-04,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
baf8788411c876bec56098bcb5b6461f70965cb8355d451e44f54c01246eb53f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Local resolution
8530427b03422322c61c46c806475959bb2021e1dae3442f9925efadcc2f7023,2017-04,Lincolnshire Police,Lincolnshire Police,-0.639403,52.920218,On or near MANTHORPE ROAD,E01026352,South Kesteven 003E,Unable to prosecute suspect
adbdf5f81990ec65fb316968cac1cbffb1c99b0e79863005e3d99fe3d457b1df,2017-04,Lincolnshire Police,Lincolnshire Police,-0.207932,52.874935,On or near QUADRING BANK,E01026244,South Holland 001C,Investigation complete; no suspect identified
2c969cdc7a0f31036d7f680c6696754105516e69418677088ff00abe8aa9def0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.062576,52.922586,On or near AARON WAY,E01026020,Boston 007D,Investigation complete; no suspect identified
20dabe367506f1a81edb8ffdaa959a2225fa69761664872de2777789d2caf8ce,2017-04,Lincolnshire Police,Lincolnshire Police,-0.008098,52.802620,On or near MAPLE GROVE,E01026251,South Holland 003B,Investigation complete; no suspect identified
60716c1b0c4d6c493f9097ac47d9ac8be846e40bc435b77240e22f103cad5374,2017-04,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Offender given a caution
7eb016692db68508cba74bfa928e806abc979807b9ba7938cd63bbe23b694f02,2017-04,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
ab0007ec3d638b24e593b94abc6329cfbc985a1308ee5ead25cbc137554f126b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
6a22a102fb8f566d35c15b0b78815c4bf72f1a2c35f3a1fd32026ce6acd489a2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
0a36d35910ec56f6c59b8dd928333152c6b2f661729dd00817db8592ab26f659,2017-04,Lincolnshire Police,Lincolnshire Police,-0.514998,53.303043,On or near HEATH LANE,E01026412,West Lindsey 008B,Investigation complete; no suspect identified
b1bd72985b885d75f528dcd1f854e3584c48ea280fe9ad71e555acc89a4b30c2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.547784,53.220392,On or near BOULTHAM AVENUE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
3109380b715cd273f33dde989d32474066c167b4d060f53787144622b9f68297,2017-04,Lincolnshire Police,Lincolnshire Police,-0.533329,53.249809,On or near STAPLEFORD AVENUE,E01026166,Lincoln 001C,Investigation complete; no suspect identified
3109380b715cd273f33dde989d32474066c167b4d060f53787144622b9f68297,2017-04,Lincolnshire Police,Lincolnshire Police,-0.533329,53.249809,On or near STAPLEFORD AVENUE,E01026166,Lincoln 001C,Investigation complete; no suspect identified
ab889b84b6ee71a2a8070ee978cb664994057060d25946a2240882c9deafc494,2017-04,Lincolnshire Police,Lincolnshire Police,0.323054,53.154188,On or near ALBANY CLOSE,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
bff61209b6435f7db7d7131d40796e0a095dc71d16dd8c08d9d8d0ee3a43f95a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.548720,53.252083,On or near RIVERTON CLOSE,E01026149,Lincoln 001A,Investigation complete; no suspect identified
0fad7fed4350f27f3a7635b0ba1a34f72dcbc633c727af71b1d7b9aec94c8439,2017-04,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged as part of another case
5d9e600fcc28d9cce81eb3d65645d57cdc65cf9ea29bac555b7eb6d1646b9d59,2017-04,Lincolnshire Police,Lincolnshire Police,-0.000803,53.363472,On or near Petrol Station,E01026081,East Lindsey 004A,Offender given a caution
dc5c41d5c98034bb1599799c5242fbe676dc5656c7f5f6ad38e7e7559f48ae9f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977025,On or near JAMES STREET,E01026006,Boston 003A,Offender given a drugs possession warning
dc5c41d5c98034bb1599799c5242fbe676dc5656c7f5f6ad38e7e7559f48ae9f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977025,On or near JAMES STREET,E01026006,Boston 003A,Offender given a drugs possession warning
4730ea4a39b5ea50c81e6f54b3df542b608e00735f406878a61b7702e445f74d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.061528,52.927721,On or near CHURCH MEADOWS,E01026020,Boston 007D,Investigation complete; no suspect identified
d1ac78b3cec911b227e80417da160eb424011817198a82cd8ebe564abb0e020a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.631525,52.923336,On or near GRANTA CRESCENT,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
fdc664ce4dd69418a356b35e2a7680dab911d266dd0fa79ba022e05bcaf72315,2017-04,Lincolnshire Police,Lincolnshire Police,-0.546216,53.234406,On or near ALEXANDRA TERRACE,E01026143,Lincoln 005B,Unable to prosecute suspect
c2544c25bc4a2944eb9fc34c9c5cb3fa5dd4a31d6719900b3992fb1c6fdad6df,2017-04,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
50bf4969932fcfd2f18055282959c44062257ec73af9be37ce24c59374123562,2017-04,Lincolnshire Police,Lincolnshire Police,-0.594373,53.249466,On or near PARK LANE,E01026397,West Lindsey 009B,Local resolution
03dba5264b64c89f0332c930ee135042e78a3a19f0df59a0e5d3844eb5ef133f,2017-04,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
ed299c8e699bc10909e1340e7938a08a0c9ea43ac9eb72915add13321f721051,2017-04,Lincolnshire Police,Lincolnshire Police,-0.006082,53.367246,On or near NICHOL HILL,E01032986,East Lindsey 004D,Further investigation is not in the public interest
b9261dabd8dc64ed9a48d55022102964f0ae15d60755c0a68c07f01e7d55d478,2017-04,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Action to be taken by another organisation
b9261dabd8dc64ed9a48d55022102964f0ae15d60755c0a68c07f01e7d55d478,2017-04,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Action to be taken by another organisation
d6aea8acdaa1f44a036b9b6a164b8109c393b7fb94a06ce9c78cac08658db580,2017-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
c6c744e7c5cb99292cdee373abf51189a09d696df3c7b4f947417ae3f4ec26ed,2017-04,Lincolnshire Police,Lincolnshire Police,-0.641009,52.909277,On or near BATH STREET,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
e5ad7c17f925ec26eba0a68646718dc0282c02859375f34f32c02aeb96521f25,2017-04,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
cc0c91e96d13a4e2b96c657632ebc914f9a3b0542b88b33fdfd5b8a7c473dc5a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.601995,53.215179,On or near ST CLAIRES COURT,E01026159,Lincoln 009C,Investigation complete; no suspect identified
e14ae192ffba650b91a2d57b75c2727bf34bd2e60397a844c688d78d8393aa4e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
8d40e0bbc43136e55eb9be622cc076e0d35b04df9361397d70e8bad4370c37fe,2017-04,Lincolnshire Police,Lincolnshire Police,-0.749991,52.988370,On or near WOODS CLOSE,E01026355,South Kesteven 002C,Investigation complete; no suspect identified
932f0da15f278d60e24b422f409a70020cf1d61ca9cbae309c20d2c6a738978c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.001772,53.372622,On or near HALF ACRE,E01026078,East Lindsey 003B,Investigation complete; no suspect identified
ab2bf54040850cf3e8e06ec0ffe44cc18fb7cc7150b005462cec77b5a6dd9f92,2017-04,Lincolnshire Police,Lincolnshire Police,-0.596010,53.201723,On or near PYKE ROAD,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
dc12a3d66b9fa3393c71c23f2a563f607e3b1a2cc88ccd5c361d2555aa3ceec8,2017-04,Lincolnshire Police,Lincolnshire Police,0.341270,53.140965,On or near ARCADIA CRESCENT,E01026093,East Lindsey 014B,Local resolution
dc12a3d66b9fa3393c71c23f2a563f607e3b1a2cc88ccd5c361d2555aa3ceec8,2017-04,Lincolnshire Police,Lincolnshire Police,0.341270,53.140965,On or near ARCADIA CRESCENT,E01026093,East Lindsey 014B,Local resolution
