Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
348520765c6f28af4a10facd5d57cef64b78450e2459beae6ae57e985447601a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near North Street,E01026036,Boston 003D,Violence and sexual offences,Under investigation,
e419f15eb361ab72e28be89b4294e8fe765340854a2bbf7e5e69238d006ddd93,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Violence and sexual offences,Under investigation,
5de2cda3edbc674fea695526257b1ecc5f03e6414af84312b1fdf6feb2282a9a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,
f6a6de26ac4d88c083e375e5409d53d92276c3e7a2bc819198e1d9feb078a292,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Violence and sexual offences,Under investigation,
1f3b4127aeb17b8dfa9dc55c78ebba206c122d78f9b5c6cee0ee08bf504bd4bd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near North Street,E01026036,Boston 003D,Violence and sexual offences,Under investigation,
c4fd3c0ec900069a1fc9e79f7ec920a18cb02273d321d9a5d8f4d316a20447e5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Violence and sexual offences,Local resolution,
ddc68212f3729f8ae7c64552ebbc84763519b5afded98830d122aedbf93df679,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,
3ef9bf54df19816370e9b39277d873c6c121340b7b940b264e8325b4388d83b2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,
ebd2de6fabb9838712879f69179c0572c88927569cc62953fd4c4fa525e7c5aa,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026515,52.981790,On or near Parking Area,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,
62ba0079dcf39b77f9dce328c98f64bd8b3f913ee8485e63d87b15ea7b315801,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,
bb9863934e6b797481c33ff0bdd39c11d700ebd1f4a9a5bd3ec6d5093b5a608d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026515,52.981790,On or near Parking Area,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,
9fec85a58333a738f7120795b0ea5a297136bbedb113168e71dbbd064e74264e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near Red Lion Street,E01026036,Boston 003D,Violence and sexual offences,Awaiting court outcome,
be1b83fbf0986c56c22c7c4a6bb75553bcffea897bc528a353af72ef7723e273,2019-11,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near North Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,
c20f504d0abe6d3eb3f565e5086e4e23bb0d020392f84052a6758b3c22fb90f9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Other crime,Unable to prosecute suspect,
fe900840a593b452f72daf0a23d3852db9dc2479058ad18f46a30338ef1489da,2019-11,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near Chapel Street,E01026036,Boston 003D,Other crime,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,0.004953,52.976139,On or near Eastwood Drive,E01026012,Boston 004A,Anti-social behaviour,,
4441da4d381df1340160875632f3c35d0ea944ebb50c71cc4b5cf4287da61dd8,2019-11,Lincolnshire Police,Lincolnshire Police,0.000430,52.974641,On or near Judge Close,E01026012,Boston 004A,Violence and sexual offences,Unable to prosecute suspect,
048b785810df2dccc9759e6b9792024ef8321d9ecbc9c8d45ba8333aa1772f4d,2019-11,Lincolnshire Police,Lincolnshire Police,0.000430,52.974641,On or near Judge Close,E01026012,Boston 004A,Violence and sexual offences,Unable to prosecute suspect,
7990676ffc1ffc291e7fdce2f3c3f2c5a39c9f05f147bbc75d74b44f632537f7,2019-11,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near Clifton Road,E01026012,Boston 004A,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.001432,52.968820,On or near The Chase,E01026015,Boston 004B,Anti-social behaviour,,
fbb039fb342f080ca6b4cd00428b4f241fecfa23350d7f0bfb0fa915fdfc545d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near Kingsway,E01026015,Boston 004B,Burglary,Under investigation,
719095b10706474ce7825a7259dcdfb8bdaa752bf6cda2fe9a32784e15e0b106,2019-11,Lincolnshire Police,Lincolnshire Police,0.000123,52.972813,On or near Alcorn Green,E01026015,Boston 004B,Burglary,Under investigation,
a1cfea4cd6b708de0092ebf809a97618f66e3c417c4ed52bfe6eac76145941f3,2019-11,Lincolnshire Police,Lincolnshire Police,0.000267,52.967883,On or near Bridle Close,E01026015,Boston 004B,Burglary,Unable to prosecute suspect,
c326129b281aadfbf682721b8d5bc83d94487c2b5a5c1af7e8b6fead0e218e55,2019-11,Lincolnshire Police,Lincolnshire Police,-0.000747,52.966237,On or near Chestnut Road,E01026015,Boston 004B,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.004866,52.973795,On or near Winslow Road,E01026026,Boston 004C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near Brewster Road,E01026026,Boston 004C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.004866,52.973795,On or near Winslow Road,E01026026,Boston 004C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.010694,52.974675,On or near Goodson Close,E01026026,Boston 004C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.003963,52.974320,On or near Wellington Road,E01026026,Boston 004C,Anti-social behaviour,,
65daff882793edab1216a05950204c5a16e50f1e14f4b4c2645c31bde74c4315,2019-11,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near Wheeler Close,E01026026,Boston 004C,Bicycle theft,Under investigation,
13f1da9460ef6a30c4bbe57d27f623784719f2457150c509abdf7e436a77587a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near Wheeler Close,E01026026,Boston 004C,Bicycle theft,Under investigation,
c681e6db396dcd99dd5d8651903b9c0a69478341012b6d9039f2a359e6e65186,2019-11,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near Wheeler Close,E01026026,Boston 004C,Bicycle theft,Under investigation,
ad010cfa0b45c200e26e1b6daefc65b01a323b7244db6a53f5a60d9ef0f42240,2019-11,Lincolnshire Police,Lincolnshire Police,-0.005018,52.974059,On or near Arbella Road,E01026026,Boston 004C,Criminal damage and arson,Under investigation,
1a71403f78095692c4c7e9e4405d0126e9bb3c1e6228e59dde33328da4aa68ee,2019-11,Lincolnshire Police,Lincolnshire Police,-0.008359,52.975571,On or near Burgess Close,E01026026,Boston 004C,Criminal damage and arson,Investigation complete; no suspect identified,
51ccfd3c09c3a8b16090502e4db9781e5fb3cfb28f66de0174ea8bba929d9f68,2019-11,Lincolnshire Police,Lincolnshire Police,-0.012668,52.974178,On or near Church Road,E01026026,Boston 004C,Theft from the person,Unable to prosecute suspect,
2d97b2757a4655054ae7e5abda73a89f57b55e8011a12526acf3bf9b0ec812c5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.008359,52.975571,On or near Burgess Close,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,
171a5ea402233e52af582e921fb0a6e81c97e92fd863cee977f2a357c595bc49,2019-11,Lincolnshire Police,Lincolnshire Police,-0.005455,52.975568,On or near Forbes Road,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,
fe3d5b293884d0371193e535b0fb9fad499a1987df26e0d283997abd43530143,2019-11,Lincolnshire Police,Lincolnshire Police,-0.008359,52.975571,On or near Burgess Close,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,
3c6d6beca7f7aa143aca62348c6df9b7ea6877f0728ed3c25a268587840e9fca,2019-11,Lincolnshire Police,Lincolnshire Police,-0.006829,52.970960,On or near Mill Road,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston 004D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.012044,52.972522,On or near Hudson'S Gardens,E01026027,Boston 004D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.013588,52.970345,On or near Skirbeck Road,E01026027,Boston 004D,Anti-social behaviour,,
7d99b5a3579bdd3cb0f133f0b49d534b2d7851a8789cbbf7ee56d36d34298f64,2019-11,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026027,Boston 004D,Bicycle theft,Under investigation,
d4245bfa9042559d5b519d7f96b5fa999e958f78cacebed948cb4d8fbce84c7f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston 004D,Criminal damage and arson,Under investigation,
50dd8653eb0f5ef115ec785d3e0d1bce53fbb44850ff12af19be46f979440c56,2019-11,Lincolnshire Police,Lincolnshire Police,-0.012495,52.970489,On or near The Courtyard,E01026027,Boston 004D,Other theft,Under investigation,
07ff7f137aa66d07ec0e12317fa9ef8440d72547d47eb4518189106dadae9285,2019-11,Lincolnshire Police,Lincolnshire Police,-0.013588,52.970345,On or near Skirbeck Road,E01026027,Boston 004D,Violence and sexual offences,Under investigation,
d380a66407f0b61f61e4e96ffa8348de6c4b43863652cf2611b021792f90e1b0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston 004D,Violence and sexual offences,Under investigation,
010b2f81396f923a34d6ba01a4d6cf90f13f9d88444b5e23d54879da4e2ef682,2019-11,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston 004D,Violence and sexual offences,Under investigation,
50987d12c5cd58b821d882ee483d4119ea25396030d5b9f9dd3fc7be27aa49e0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston 004D,Violence and sexual offences,Unable to prosecute suspect,
1601de064f070411fe921bda46978fcd6bddc695b55679840aa1603555364bb8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.007850,52.968496,On or near Fishtoft Road,E01026027,Boston 004D,Violence and sexual offences,Awaiting court outcome,
732d1c998aba7e0f238cfd6554e5dc508c219e08020d9623a7c726cbee18094b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.013588,52.970345,On or near Skirbeck Road,E01026027,Boston 004D,Other crime,Action to be taken by another organisation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near Queen'S Road,E01026028,Boston 004E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near Vauxhall Road,E01026028,Boston 004E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.012767,52.980131,On or near Rochford Crescent,E01026028,Boston 004E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near Queen'S Road,E01026028,Boston 004E,Anti-social behaviour,,
70a40e18af8c62106d20827b26f5f1be49935bd18dd4963d11885f207f8781b9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near Queen'S Road,E01026028,Boston 004E,Criminal damage and arson,Under investigation,
0260cdc77ce88f1466a4f34bdebc065dd64533bb54abc26df8c3e0d09f6ecbcf,2019-11,Lincolnshire Police,Lincolnshire Police,-0.009233,52.979236,On or near Elizabeth Road,E01026028,Boston 004E,Criminal damage and arson,Unable to prosecute suspect,
c27a909249d2d10edf0a11716bbb1e225c0453e4c3d714de672b3217c6b122b1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.010589,52.977605,On or near Freiston Road,E01026028,Boston 004E,Other theft,Under investigation,
e43620940e4a54b680869806c9241d3fddd5e4125c033c8f005fb8f4b44f6e7b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.014068,52.975802,On or near Windsor Crescent,E01026028,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,
e93a8ca8c04c99109a91c7ab20895d0cf3464a0eb271d47447adc699a6861866,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near Queen'S Road,E01026028,Boston 004E,Violence and sexual offences,Under investigation,
adeae63584018d267bad2dedf7b9c56849dad18e20fa3f8a9f743d91ef522c8a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.095443,52.902799,On or near Pools Lane,E01026016,Boston 006A,Criminal damage and arson,Under investigation,
c88f2490ff5e0cbe06e6ed96461fa984b79532ca6001f14aa84c4bcd50e40228,2019-11,Lincolnshire Police,Lincolnshire Police,-0.089359,52.902854,On or near Church Mews,E01026016,Boston 006A,Other theft,Unable to prosecute suspect,
4fa8f235531b9a627e545da9d01f17a4e5ba4913dcf405adee2dc925f6710eb9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.095443,52.902799,On or near Pools Lane,E01026016,Boston 006A,Other theft,Under investigation,
23f4ca446c65b406d3cab34a5d749295982a036b459864ac9511128cc4c29d51,2019-11,Lincolnshire Police,Lincolnshire Police,-0.179246,52.923353,On or near High Street,E01026016,Boston 006A,Other theft,Under investigation,
f4a0cec611f12df64fb98b8e5840625df90b8ffff941831187e184d54281c86b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.182214,52.923174,On or near Lowgate Avenue,E01026016,Boston 006A,Vehicle crime,Under investigation,
c2b97fee4dd5e96d0c4b952e57fc7bcc57c5ae40fd58cd14ac612ef567226942,2019-11,Lincolnshire Police,Lincolnshire Police,-0.095443,52.902799,On or near Pools Lane,E01026016,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,
d0dc7d75fd41da1c32259a2e861936edb712fe562d0509ca6626ed1164e19d9e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.196286,52.937144,On or near Gauntlet Drove,E01026016,Boston 006A,Other crime,Further investigation is not in the public interest,
b3b12d626de39fbd3091b8b17219f4d6f979050259d3c8cbdca3c536206b4696,2019-11,Lincolnshire Police,Lincolnshire Police,-0.182214,52.923174,On or near Lowgate Avenue,E01026016,Boston 006A,Other crime,Further investigation is not in the public interest,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.164545,52.950143,On or near Cole'S Lane,E01026033,Boston 006B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.164154,53.006462,On or near Sutterton Drove,E01026033,Boston 006B,Anti-social behaviour,,
f5a7d3ea25524389644e5ba3f2442152a1a59d06da0cca3ad47af753ea199a10,2019-11,Lincolnshire Police,Lincolnshire Police,-0.114766,53.010068,On or near Main Road,E01026033,Boston 006B,Burglary,Under investigation,
54ca53c51504ed779553d4e111f74c44b5365e887d43470d435d4554e440f041,2019-11,Lincolnshire Police,Lincolnshire Police,-0.124989,53.011506,On or near Ferry Lane,E01026033,Boston 006B,Burglary,Under investigation,
ba45bb87b8ab63ba8e2091df525788b200f19e549bdf587f485003eb17e8cfce,2019-11,Lincolnshire Police,Lincolnshire Police,-0.114766,53.010068,On or near Main Road,E01026033,Boston 006B,Burglary,Awaiting court outcome,
a6dc844fbf512eb57cf8f6a3b0516a219645ac54f116971182b140cd3b2513a3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.115958,52.975860,On or near A1121,E01026033,Boston 006B,Other theft,Under investigation,
6fb9bd166a12e2d2e013de60d68ffaf52e452225b8bfc749322cfd1c49b53537,2019-11,Lincolnshire Police,Lincolnshire Police,-0.158631,52.944999,On or near Cheese Hill,E01026033,Boston 006B,Other theft,Under investigation,
8f25864d168429e13492bbe4ca1b2bba191cc9093af93b3f6cb4c5ef6245f967,2019-11,Lincolnshire Police,Lincolnshire Police,-0.066931,52.987759,On or near Middle Drove,E01026033,Boston 006B,Violence and sexual offences,Unable to prosecute suspect,
0f67cdd4114e5bf6fc58066afa5e93c9542478b7040a1451538549fda78cc71c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.066931,52.987759,On or near Middle Drove,E01026033,Boston 006B,Violence and sexual offences,Unable to prosecute suspect,
5a2937c41e99cb0640bbab3f7493194ad13a6012ca319df0677f61a225913831,2019-11,Lincolnshire Police,Lincolnshire Police,-0.169234,52.955079,On or near Station Road,E01026033,Boston 006B,Violence and sexual offences,Under investigation,
9159af1f7e394b55af2e48dcce675e3afd9d5566925621db6cc50e76906841e5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.162590,52.948522,On or near Hillcrest Gardens,E01026033,Boston 006B,Violence and sexual offences,Unable to prosecute suspect,
0d87f51e3bb12abba735f99e5b8748cc1f60deee45dad7e19b3e849f971139c9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.162590,52.948522,On or near Hillcrest Gardens,E01026033,Boston 006B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.150375,52.946291,On or near Cragg Close,E01026034,Boston 006C,Anti-social behaviour,,
9f799c82254f36249ab05a1fffe89eac46c6e73da6894d3e36c678abbf7f8a66,2019-11,Lincolnshire Police,Lincolnshire Police,-0.157086,52.942485,On or near Mulberry Court,E01026034,Boston 006C,Burglary,Under investigation,
883d08746d032c587546e4f0d5bf038ed3aaebff111bb060a3d53256b4bc1644,2019-11,Lincolnshire Police,Lincolnshire Police,-0.157086,52.942485,On or near Mulberry Court,E01026034,Boston 006C,Burglary,Under investigation,
cad6e392bb272de77e40d91edec8843dc7804f992bdc5d62aa2b78f3a062f8ae,2019-11,Lincolnshire Police,Lincolnshire Police,-0.158755,52.941027,On or near Packhorse Gardens,E01026034,Boston 006C,Vehicle crime,Under investigation,
89f81a0cfb2100d6cc9f3b33fd43c09aae027572a203909fc3dfda9e9a3a394d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.158755,52.941027,On or near Packhorse Gardens,E01026034,Boston 006C,Vehicle crime,Under investigation,
ffd094320618df61cc050a953464749b9788e7abd996d2c452f7a5e2ff36ea6e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.150375,52.946291,On or near Cragg Close,E01026034,Boston 006C,Violence and sexual offences,Action to be taken by another organisation,
5f19f0e240605ef4010e76857631a61d06ac7a1d7a4483bebba82d369d1b4a6e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.157720,52.944715,On or near Market Place,E01026034,Boston 006C,Violence and sexual offences,Unable to prosecute suspect,
8311072f111f0d7d4b5378e2776f784d5fb03a92d10d57ce618d9fbed4a5fef2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.150375,52.946291,On or near Cragg Close,E01026034,Boston 006C,Violence and sexual offences,Under investigation,
